Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Pirates of Langkasuka,2008,5.6,Nonzee Nimibutr,,5.6,,"Action, Adventure, Fantasy",154,R,Jarunee Suksawas,Jacqueline Apithananon,Anna Reese,Dan Chupong
Heaven and Earth,1990,7,Haruki Kadokawa,,7,0.31,"Action, Adventure, Drama",,,Takaaki Enoki,Masahiko Tsugawa,Atsuko Asano,Naomi Zaizen
The Adventures of Quentin Durward,1955,6.4,Richard Thorpe,,6.4,,"Action, Adventure, History",,,Robert Taylor,Kay Kendall,Robert Morley,George Cole
Lost & Found,2016,5.5,Joseph Itaya,,5.5,,"Adventure, Drama, Family",90,U,Justin Kelly,Benjamin Stockham,Celeste Desjardins,Jason Patric
Shams elzanaty,1991,6.5,Samir Seif,,6.5,,"Action, Adventure, Thriller",,,Adel Emam,Sawsan Badr,Noha El Amroussi,Rushdi El Mahdi
Sky Riders,1976,5.9,Douglas Hickox,,5.9,,"Action, Adventure",91,A,James Coburn,Susannah York,Robert Culp,Charles Aznavour
The Deceivers,1988,6.1,Nicholas Meyer,,6.1,0.35,"Adventure, Crime, Drama",102,15,Pierce Brosnan,Saeed Jaffrey,Shashi Kapoor,Helena Michell
"Mr. Wong, Detective",1938,6.1,William Nigh,,6.1,,"Adventure, Crime, Drama",69,A,Boris Karloff,Grant Withers,Maxine Jennings,Evelyn Brent
The Perils of Pauline,1914,6.3,Louis J. Gasnier,,6.3,,"Action, Adventure, Drama",,,Donald MacKenzie,Pearl White,Crane Wilbur,Paul Panzer
Snow White and the Three Clowns,1961,5.3,Walter Lang,,5.3,2.62,"Adventure, Comedy, Family",107,U,Frank Tashlin,Moe Howard,Larry Fine,Carol Heiss
Malkoçoglu,1966,6.5,Süreyya Duru,,6.5,,"Action, Adventure, History",,,Cüneyt Arkin,Selma Güneri,Semih Sergen,Gülbin Eray
Down Twisted,1987,5.4,Albert Pyun,,5.4,,"Action, Adventure, Crime",88,15,Carey Lowell,Charles Rocket,Trudy Dochterman,Thom Mathews
Les spécialistes,1985,6.5,Patrice Leconte,,6.5,,"Adventure, Crime",,,Bernard Giraudeau,Gérard Lanvin,Christiane Jean,Maurice Barrier
The Rains of Ranchipur,1955,5.9,Jean Negulesco,,5.9,,"Adventure, Drama, Romance",104,A,Lana Turner,Richard Burton,Fred MacMurray,Joan Caulfield
Fireball,2009,5.1,Thanakorn Pongsuwan,,5.1,,"Action, Adventure, Drama",94,15,Preeti Barameeanat,Khanutra Chuchuaysuwan,Kumpanat Oungsoongnern,Phutharit Prombandal
The Last Days of Pompeii,1935,6.4,Ernest B. Schoedsack,,6.4,,"Adventure, Drama",96,A,Merian C. Cooper,Preston Foster,Basil Rathbone,Alan Hale
A Warrior's Tail,2015,4.4,Maksim Fadeev,,4.4,,"Animation, Adventure, Fantasy",85,PG,Maksim Chukharyov,Konstantin Khabenskiy,Fedor Bondarchuk,Mikhail Galustyan
Cheetah,1989,6,Jeff Blyth,,6,8.15,"Adventure, Drama, Family",83,U,Keith Coogan,Lucy Deakins,Colin Mothupi,Timothy Landfield
Tintin et les oranges bleues,1964,4.8,Philippe Condroyer,,4.8,,"Adventure, Comedy, Crime",,,Jean Bouise,Jean-Pierre Talbot,Félix Fernández,Jenny Orléans
The River's Edge,1957,6.4,Allan Dwan,,6.4,,"Adventure, Crime, Drama",,,Ray Milland,Anthony Quinn,Debra Paget,Harry Carey Jr.
A Scandal in Paris,1946,6.7,Douglas Sirk,,6.7,,"Adventure, Crime, Romance",100,A,George Sanders,Signe Hasso,Carole Landis,Akim Tamiroff
Peter Pan,1924,7.1,Herbert Brenon,,7.1,0.63,"Adventure, Fantasy, Family",,,Betty Bronson,Ernest Torrence,George Ali,Esther Ralston
Stargate Origins: Catherine,2018,4.2,Mercedes Bryce Morgan,,4.2,,"Adventure, History, Sci-Fi",,,Ellie Gall,Connor Trinneer,Aylam Orian,Philip Alexander
In Gold We Trust,2010,4.5,Éric Besnard,,4.5,,Adventure,,,Clovis Cornillac,Audrey Dana,Patrick Chesnais,Claudio Santamaria
A Cry in the Wild,1990,5.6,Mark Griffiths,,5.6,1.49,"Action, Adventure, Thriller",,,Jared Rushton,Ned Beatty,Pamela Sue Martin,Stephen Meadows
The King's Musketeers,2018,5.5,Giovanni Veronesi,,5.5,,"Adventure, Comedy",,,Pierfrancesco Favino,Valerio Mastandrea,Rocco Papaleo,Sergio Rubini
Penny Pinchers,2011,6.7,Jung-hwan Kim,,6.7,,"Adventure, Comedy, Romance",,,Ye-seul Han,Song Joong-ki,Lee Sang-Yeob,So-yul Shin
Smile,2005,6.3,Jeffrey Kramer,47,6.3,,"Adventure, Drama",107,PG-13,Mika Boorem,Yi Ding,Sean Astin,Luoyong Wang
Dev,2019,4.8,Rajath Ravishankar,,4.8,,"Action, Adventure, Romance",157,12A,Karthi,Rakul Preet Singh,Karthik,Prakash Raj
The Million Eyes of Sumuru,1967,3.6,Lindsay Shonteff,,3.6,,"Action, Adventure",95,A,Frankie Avalon,George Nader,Shirley Eaton,Wilfrid Hyde-White
Doraemon the Movie: Nobita's Dinosaur,2006,7.1,Ayumu Watanabe,,7.1,,"Animation, Adventure, Comedy",,,Kôzô Kusuba,Gekidan Hitori,Yumi Kakazu,Ryûnosuke Kamiki
The Stranglers of Bombay,1959,6.2,Terence Fisher,,6.2,,"Action, Adventure, History",,,Guy Rolfe,Allan Cuthbertson,Andrew Cruickshank,George Pastell
Horror of the Blood Monsters,1970,3.2,Al Adamson,,3.2,,"Adventure, Horror, Sci-Fi",85,12,John Carradine,Robert Dix,Vicki Volante,Joey Benson
Two Arabian Knights,1927,6.7,Lewis Milestone,,6.7,0.51,"Adventure, Comedy, Romance",,,William Boyd,Mary Astor,Louis Wolheim,Ian Keith
Heart of the Warrior,1999,5.5,Daniel Monzón,,5.5,,"Action, Adventure, Drama",,,Fernando Ramallo,Neus Asensi,Joel Joan,Javier Aller
The Girl from Rio,1969,4.2,Jesús Franco,,4.2,,"Action, Adventure",94,15,Shirley Eaton,Richard Wyler,George Sanders,Maria Rohm
Bandido!,1956,6.2,Richard Fleischer,,6.2,,"Action, Adventure, War",92,U,Robert Mitchum,Ursula Thiess,Gilbert Roland,Zachary Scott
Dreambuilders,2020,6.1,Kim Hagen Jensen,,6.1,,"Animation, Adventure, Comedy",81,U,Tonni Zinck,Rasmus Botoft,Caroline Vedel,Mia Lerdam
City of Mice,1986,7.3,Marzieh Boroomand,,7.3,,"Adventure, Comedy, Family",,,Mohammad-Ali Talebi,Adel Bezdoudeh,Hamid Jebeli,Fariba Jeddikar
Seven Ways from Sundown,1960,6.9,Harry Keller,,6.9,,"Action, Adventure, Drama",87,U,Audie Murphy,Barry Sullivan,Venetia Stevenson,John McIntire
Ajin Part 1: Shoudou,2015,7.6,Hiroaki Andô,,7.6,,"Animation, Adventure, Horror",106,15,Mamoru Miyano,Mikako Komatsu,Hôchû Ôtsuka,Takahiro Sakurai
The Outback,2012,4.7,Kyung Ho Lee,,4.7,,"Animation, Adventure, Family",85,PG,Charlie Bewley,Lielle Tova Blinkoff,Robert Cait,Cathy Cavadini
Once You're Born You Can No Longer Hide,2005,6.7,Marco Tullio Giordana,,6.7,,"Adventure, Drama",,,Alessio Boni,Michela Cescon,Rodolfo Corsato,Matteo Gadola
Robowar,1988,4.4,Bruno Mattei,,4.4,,"Action, Adventure, Comedy",,,Reb Brown,Catherine Hickland,Massimo Vanni,Romano Puppo
White Hell of Pitz Palu,1929,7.2,Arnold Fanck,,7.2,,"Action, Adventure, Drama",,,Georg Wilhelm Pabst,Gustav Diessl,Leni Riefenstahl,Ernst Petersen
Little Chicken's Egg-cellent Adventure,2015,5.8,Gabriel Riva Palacio Alatriste,,5.8,9.07,"Animation, Adventure, Comedy",98,PG,Rodolfo Riva Palacio Alatriste,Melanie Simka,Bruno Bichir,Carlos Espejel
Prince Nezha's Triumph Against Dragon King,1979,7.7,Shuchen Wang,,7.7,,"Animation, Action, Adventure",,,Jingda Xu,Ding Xian Yan,Ke Bi,Banjô Ginga
Chandu the Magician,1932,6.3,William Cameron Menzies,,6.3,,"Action, Adventure, Comedy",71,U,Marcel Varnel,Edmund Lowe,Irene Ware,Bela Lugosi
Guptodhoner Sondhane,2018,6.8,Dhrubo Banerjee,,6.8,,Adventure,,,Abir Chatterjee,Arjun Chakrabarty,Ishaa Saha,Sibaji Bandyopadhyay
Ploey,2018,5.4,Árni Ólafur Ásgeirsson,,5.4,0.08,"Animation, Adventure, Family",83,U,Sean Astin,John Stamos,Debbie Chazen,Georgina Sutcliffe
Hundra,1983,4.6,Matt Cimber,,4.6,,"Adventure, Fantasy",90,18,Laurene Landon,Cihangir Gaffari,María Casal,Ramiro Oliveros
Doraemon: Nobita and the New Steel Troops: ~Winged Angels~,2011,7.6,Yukiyo Teramoto,,7.6,,"Animation, Action, Adventure",,,Wasabi Mizuta,Megumi Ohara,Yumi Kakazu,Subaru Kimura
Gogol. A Terrible Vengeance,2018,6.1,Egor Baranov,,6.1,,"Adventure, Mystery, Thriller",,,Alexander Petrov,Oleg Menshikov,Evgeniy Stychkin,Artyom Suchkov
Zatoichi's Pilgrimage,1966,7.2,Kazuo Ikehiro,,7.2,,"Action, Adventure, Drama",82,15,Shintarô Katsu,Michiyo Yasuda,Kunie Tanaka,Hisashi Igawa
JoJo's Bizarre Adventure: Phantom Blood,2007,7.9,Jun'ichi Yamamoto,,7.9,,"Animation, Action, Adventure",,,Tsutomu Isobe,Katsuyuki Konishi,Rikiya Koyama,Hikaru Midorikawa
40 Guns to Apache Pass,1967,5.8,William Witney,,5.8,,"Adventure, Romance, Western",95,A,Audie Murphy,Michael Burns,Kenneth Tobey,Laraine Stephens
Babar: The Movie,1989,6.4,Alan Bunce,,6.4,1.31,"Animation, Adventure, Family",70,U,Gordon Pinsent,Gavin Magrath,Elizabeth Hanna,Lisa Jai
Going Our Way,2010,6.4,Miha Hocevar,,6.4,,"Adventure, Comedy, Family",,,Jurij Zrnec,Tadej Koren Smid,Jure Kreft,Matevz Stular
The Da Vinci Treasure,2006,2.3,Peter Mervis,,2.3,,"Action, Adventure, Mystery",91,R,C. Thomas Howell,Lance Henriksen,Nicole Sherwin,Alexis Zibolis
"Hey There, It's Yogi Bear",1964,6.6,Joseph Barbera,,6.6,4.84,"Animation, Adventure, Comedy",89,U,William Hanna,Abe Levitow,Daws Butler,Don Messick
Shark!,1969,4.5,Samuel Fuller,,4.5,,"Action, Adventure, Thriller",92,15,Rafael Portillo,Burt Reynolds,Arthur Kennedy,Barry Sullivan
Welcome to the Space Show,2010,6.8,Kôji Masunari,,6.8,,"Animation, Adventure, Drama",136,PG,Masaaki Yuasa,Tomoyo Kurosawa,Honoka Ikezuki,Takuto Yoshinaga
Kniga masterov,2009,4.3,Vadim Sokolovsky,,4.3,,"Adventure, Family, Fantasy",,,Mariya Andreeva,Maksim Loktionov,Liya Akhedzhakova,Leonid Kuravlyov
Sasquatch Mountain,2006,3.8,Steven R. Monroe,,3.8,,"Action, Adventure, Horror",90,R,Lance Henriksen,Cerina Vincent,Michael Worth,Rance Howard
Time Runner,1993,4.2,Michael Mazo,,4.2,,"Action, Adventure, Sci-Fi",90,15,Mark Hamill,Rae Dawn Chong,Brion James,Mark Baur
Thirst for Gold,1993,4.5,Gérard Oury,,4.5,,"Adventure, Comedy, Crime",,,Christian Clavier,Tsilla Chelton,Catherine Jacob,Philippe Khorsand
She Gods of Shark Reef,1958,2.8,Roger Corman,,2.8,,Adventure,63,U,Bill Cord,Don Durant,Lisa Montell,Jeanne Gerson
Black Butler: Book of Murder,2014,8.1,Noriyuki Abe,,8.1,,"Animation, Adventure, Crime",,,Daisuke Ono,Brina Palencia,Maaya Sakamoto,J. Michael Tatum
Red Shadow: Akakage,2001,5.6,Hiroyuki Nakano,,5.6,,"Action, Adventure, Comedy",,,Masanobu Andô,Megumi Okina,Kumiko Asô,Jun Murakami
All the Brothers Were Valiant,1953,6.3,Richard Thorpe,,6.3,,"Adventure, Drama, Romance",95,A,Robert Taylor,Stewart Granger,Ann Blyth,Betta St. John
The Neptune Factor,1973,4.5,Daniel Petrie,,4.5,,"Action, Adventure, Drama",98,U,Ben Gazzara,Walter Pidgeon,Ernest Borgnine,Yvette Mimieux
The Hunchback Horse,1947,7.5,Aleksandra Snezhko-Blotskaya,,7.5,,"Animation, Adventure, Family",,,Viktor Gromov,Ivan Ivanov-Vano,Georgi Chernovolenko,Alik Kachanov
The Serpent,2020,3.6,Gia Skova,,3.6,1.2,"Action, Adventure, Thriller",89,15,Travis Aaron Wade,Gia Skova,Craig Conway,Lin Gothoni
Jake Speed,1986,5.2,Andrew Lane,42,5.2,1.94,"Action, Adventure, Comedy",105,15,Wayne Crawford,Dennis Christopher,Karen Kopins,John Hurt
I Want To,1979,6.5,Kôsei Saitô,,6.5,,"Action, Adventure, Sci-Fi",139,15,Shin'ichi Chiba,Jun Etô,Moeko Ezawa,Ryô Hayami
Arabian Adventure,1979,5.7,Kevin Connor,,5.7,,"Adventure, Fantasy",98,U,Christopher Lee,Milo O'Shea,Oliver Tobias,Emma Samms
Captain Sindbad,1963,5.5,Byron Haskin,,5.5,5.45,"Action, Adventure, Family",85,U,Guy Williams,Heidi Brühl,Pedro Armendáriz,Abraham Sofaer
Blowing Wild,1953,6.4,Hugo Fregonese,,6.4,,"Action, Adventure, Drama",,,Gary Cooper,Barbara Stanwyck,Ruth Roman,Anthony Quinn
70 Big Ones,2018,5.9,Koldo Serra,,5.9,,"Action, Adventure, Crime",,,Emma Suárez,Nathalie Poza,Hugo Silva,Daniel Pérez Prada
A Terra-Cotta Warrior,1989,6.8,Siu-Tung Ching,,6.8,,"Adventure, Comedy, Fantasy",,,Yimou Zhang,Gong Li,Tian-Ming Wu,Rongguang Yu
The Lawless Frontier,1934,5.2,Robert N. Bradbury,,5.2,,"Action, Adventure, Romance",59,U,John Wayne,Sheila Terry,George 'Gabby' Hayes,Jack Rockwell
Trouble at Timpetill,2008,5.8,Nicolas Bary,,5.8,,"Adventure, Family, Fantasy",,,Raphaël Katz,Adèle Exarchopoulos,Léo Legrand,Baptiste Bétoulaud
Trader Horn,1931,6.3,W.S. Van Dyke,,6.3,,"Action, Adventure, Drama",,,Harry Carey,Edwina Booth,Duncan Renaldo,Mutia Omoolu
Glass Trap,2005,3,Fred Olen Ray,,3,,"Action, Adventure, Comedy",90,PG-13,C. Thomas Howell,Stella Stevens,Siri Baruc,Brent Huff
The Story of the Voyages,1983,7.9,Aleksandr Mitta,,7.9,,"Adventure, Family",,,Andrey Mironov,Tatyana Aksyuta,Lev Durov,Kseniya Piryatinskaya
The Story of Dr. Wassell,1944,6.7,Cecil B. DeMille,,6.7,,"Action, Adventure, Drama",140,A,Gary Cooper,Laraine Day,Signe Hasso,Dennis O'Keefe
The Adventures of Açela,2020,5.5,Özgür Dogruöz,,5.5,,"Animation, Adventure, Comedy",,,Mike Carnes,Nic Ferg,Ashley Mellinger,Yunus Emre Pekcici
Looney Tunes: Rabbits Run,2015,5.8,Jeff Siergey,,5.8,,"Animation, Adventure, Comedy",74,U,Fred Armisen,Bob Bergen,Jeff Bergman,Jess Harnell
Attack of the 60 Foot Centerfold,1995,3.9,Fred Olen Ray,,3.9,,"Action, Adventure, Comedy",84,R,J.J. North,Ted Monte,Raelyn Saalman,Tammy Parks
Giorgino,1994,7.4,Laurent Boutonnat,,7.4,,"Adventure, Drama, Horror",,,Jeff Dahlgren,Mylène Farmer,Joss Ackland,Louise Fletcher
'Neath the Arizona Skies,1934,5.2,Harry L. Fraser,,5.2,,"Action, Adventure, Romance",52,U,John Wayne,Sheila Terry,Shirley Jean Rickert,Jack Rockwell
The Race,2002,3.5,Djamel Bensalah,,3.5,,"Action, Adventure, Comedy",,,Josiane Balasko,Julien Courbey,Lorànt Deutsch,Didier Flamand
Flash Gordon's Trip to Mars,1938,6.9,Ford Beebe,,6.9,,"Action, Adventure, Sci-Fi",,,Robert F. Hill,Frederick Stephani,Buster Crabbe,Jean Rogers
Golden Job,2018,5.7,Kar Lok Chin,,5.7,0.29,"Action, Adventure, Crime",,,Ekin Cheng,Jordan Chan,Michael Tse,Kar Lok Chin
Zatoichi in Desperation,1972,6.9,Shintarô Katsu,,6.9,,"Action, Adventure, Drama",95,15,Shintarô Katsu,Kiwako Taichi,Kyoko Yoshizawa,Yasuhiro Koume
La vida precoz y breve de Sabina Rivas,2012,6.8,Luis Mandoki,,6.8,,"Adventure, Drama, Romance",116,15,Joaquín Cosio,Greisy Mena,Fernando Moreno,Angelina Peláez
They Reach,2020,4.5,Sylas Dall,,4.5,,"Adventure, Horror",87,15,Mary Madaline Roe,Morgan Chandler,Eden Campbell,Kyan Zielinski
Operation Arctic,2014,6.1,Grethe Bøe-Waal,,6.1,,"Adventure, Family",,,Kaisa Gurine Antonsen,Ida Leonora Valestrand Eike,Leonard Valestrand Eike,Line Verndal
Judex,1916,7.4,Louis Feuillade,,7.4,,"Adventure, Crime",,,René Cresté,Musidora,René Poyen,Édouard Mathé
Gaston Lagaffe,2018,4.4,Pierre-François Martin-Laval,,4.4,,"Adventure, Comedy",,,Théo Fernandez,Pierre-François Martin-Laval,Arnaud Ducret,Jérôme Commandeur
A Second Chance,2011,4.7,Clay Glen,,4.7,,"Adventure, Drama, Family",90,PG,Nina Pearce,Adam Tuominen,Emily Morris,Amy Handley
Sailor Moon Eternal,2021,7.1,Chiaki Kon,,7.1,,"Animation, Action, Adventure",160,PG,Kotono Mitsuishi,Stephanie Sheh,Kate Higgins,Cristina Valenzuela
Kabaneri of the Iron Fortress: The Battle of Unato,2019,6.8,Tetsurô Araki,,6.8,,"Animation, Action, Adventure",,,Tasuku Hatanaka,Sayaka Senbongi,Maaya Uchida,Toshiki Masuda
Tyrannosaurus Azteca,2007,2.9,Brian Trenchard-Smith,,2.9,,"Action, Adventure, Comedy",,,Ian Ziering,Marco Sanchez,Kalani Queypo,Dichen Lachman
Thief of Dolls,1990,6.3,Mohamad Reza Honarmand,,6.3,,"Adventure, Comedy, Family",,,Ebrahim Abadi,Akbar Abdi,Mehri Al Agha,Manouchehr Azari
The Pearl,1947,7.5,Emilio Fernández,,7.5,,"Adventure, Drama, Romance",85,A,Pedro Armendáriz,María Elena Marqués,Fernando Wagner,Gilberto González
Useless Humans,2020,4.8,Stephen Ohl,,4.8,,"Adventure, Comedy, Horror",,,Josh Zuckerman,Rushi Kota,Davida Williams,Luke Youngblood
"Thank You, Mr. Moto",1937,7,Norman Foster,,7,,"Adventure, Crime, Drama",67,PG,Peter Lorre,Thomas Beck,Pauline Frederick,Jayne Regan
Moussaka & Chips,2005,5.9,Danny Patrick,,5.9,,Adventure,,,Ron Moody,Mike Reid,Miles Petit,Danny Ogle
Napoleon and Samantha,1972,6.1,Bernard McEveety,,6.1,,"Adventure, Drama",92,U,Michael Douglas,Jodie Foster,Johnny Whitaker,Will Geer
Delta Force 3: The Killing Game,1991,3.5,Sam Firstenberg,,3.5,,"Action, Adventure",97,18,Nick Cassavetes,Eric Douglas,Mike Norris,Matthew Penn
The Roots of Heaven,1958,6.4,John Huston,,6.4,,"Adventure, Drama",126,A,Errol Flynn,Juliette Gréco,Trevor Howard,Eddie Albert
Destination Gobi,1953,6.3,Robert Wise,,6.3,,"Adventure, Drama, War",90,U,Richard Widmark,Don Taylor,Max Showalter,Murvyn Vye
The Crying Dead,2011,4.3,Hunter G. Williams,,4.3,,"Adventure, Horror, Thriller",77,15,Chris Hayes,Jeff Stearns,Becka Adams,Angelina Lyubomirova
Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion,2019,6.9,Katsushi Sakurabi,,6.9,,"Animation, Action, Adventure",82,12,Yoshitsugu Matsuoka,Inori Minase,Maaya Sakamoto,Maaya Uchida
Askeladden - I Soria Moria slott,2019,6.4,Mikkel Brænne Sandemose,,6.4,,"Adventure, Family, Fantasy",,,Vebjørn Enger,Eili Harboe,Mads Sjøgård Pettersen,Elias Holmen Sørensen
Oggy and the Cockroaches: The Movie,2013,6.2,Olivier Jean Marie,,6.2,,"Animation, Adventure, Comedy",,,Shailesh Pandey,Hugues Le Bars, , 
Backroads,1997,6.2,Emilio Martínez Lázaro,,6.2,,"Adventure, Drama, Romance",,,Antonio Resines,Fernando Ramallo,Maribel Verdú,Miriam Díaz-Aroca
The Three Musketeers,1921,7,Fred Niblo,,7,3.27,"Action, Adventure, Romance",119,U,Adolphe Menjou,Mary MacLaren,Nigel De Brulier,Thomas Holding
Shortcut,2020,3.9,Alessio Liguori,26,3.9,,"Adventure, Fantasy, Horror",80,15,Jack Kane,Zander Emlano,Zak Sutcliffe,Sophie Jane Oliver
Third Man on the Mountain,1959,7.1,Ken Annakin,,7.1,,"Adventure, Drama, Family",107,U,Michael Rennie,James MacArthur,Janet Munro,James Donald
Saga of Tanya the Evil Movie,2019,7.6,Yutaka Uemura,,7.6,0.29,"Animation, Action, Adventure",115,Not Rated,Tesshô Genda,Daiki Hamano,Takaya Hashi,Saori Hayami
Rafathar,2017,1.4,Bounty Umbara,,1.4,,"Action, Adventure, Comedy",,,Rafathar Malik Ahmad,Raffi Ahmad,Babe Cabita,Nagita Slavina
Prey,2010,5.2,Antoine Blossier,,5.2,,"Adventure, Drama, Horror",,,Grégoire Colin,François Levantal,Fred Ulysse,Joseph Malerba
LIE,2017,5.9,Hanu Raghavapudi,,5.9,,"Action, Adventure, Thriller",,,Nithiin,Megha Akash,Ravi Kishan,Prudhviraj
Fireman,2015,5.8,Deepu Karunakaran,,5.8,,"Action, Adventure, Thriller",118,12A,Mammootty,Nyla Usha,Unni Mukundan,Siddique
Madame Sin,1972,6.2,David Greene,,6.2,,"Adventure, Crime, Thriller",90,A,Bette Davis,Robert Wagner,Denholm Elliott,Gordon Jackson
Lone Star,1952,6.1,Vincent Sherman,,6.1,,"Action, Adventure, History",94,U,Clark Gable,Ava Gardner,Broderick Crawford,Lionel Barrymore
Bloodstone,1988,4.6,Dwight H. Little,,4.6,,"Action, Adventure, Comedy",87,15,Brett Stimely,Rajinikanth,Anna Nicholas,Charlie Brill
The Adventures of Bullwhip Griffin,1967,6.5,James Neilson,,6.5,,"Action, Adventure, Comedy",108,U,Roddy McDowall,Suzanne Pleshette,Karl Malden,Harry Guardino
The Children of Genghis,2017,8,Zolbayar Dorj,,8,,"Adventure, Family",101,G,Dorjsambuu Dambii,Dorj Dambii,Sharavdorj Dambii,Brittany Belt
Jajantaram Mamantaram,2003,5.8,Soumitra Ranade,,5.8,,"Action, Adventure, Comedy",,,Javed Jaffrey,Gulshan Grover,Joy Fernandes,Amarjeet Amle
Gintama 2: Rules are Made to be Broken,2018,6.4,Yûichi Fukuda,,6.4,,"Action, Adventure, Comedy",,,Shun Oguri,Masaki Suda,Kanna Hashimoto,Yûya Yagira
Goblin Slayer: Goblin's Crown,2020,6.7,Takaharu Ozaki,,6.7,,"Animation, Action, Adventure",,,Justin Briner,Clifford Chapin,Brad Hawkins,Dallas Reid
Pero the Lump's Gang,1970,7.7,Vladimir Tadej,,7.7,,"Adventure, Family",,,Mladen Vasary,Predrag Vukovic,Berislav Kokot,Boris Vujovic
The Sign of Zorro,1958,7.1,Lewis R. Foster,,7.1,,"Adventure, Drama, Family",91,U,Norman Foster,Guy Williams,Henry Calvin,Gene Sheldon
Ten Tall Men,1951,6.2,Willis Goldbeck,,6.2,,"Action, Adventure, War",97,PG,Burt Lancaster,Jody Lawrance,Gilbert Roland,Kieron Moore
Shadow of the Wolf,1992,5.7,Jacques Dorfmann,,5.7,1.45,"Adventure, Drama, Thriller",112,15,Pierre Magny,Lou Diamond Phillips,Toshirô Mifune,Jennifer Tilly
Les 1001 nuits,1990,5.5,Philippe de Broca,,5.5,,"Adventure, Comedy, Fantasy",98,PG,Catherine Zeta-Jones,Gérard Jugnot,Stéphane Freiss,Thierry Lhermitte
The Terror of the Tongs,1961,5.8,Anthony Bushell,,5.8,,"Action, Adventure",76,15,Christopher Lee,Yvonne Monlaur,Geoffrey Toone,Marne Maitland
Rebirth of Mothra III,1998,5.9,Okihiro Yoneda,,5.9,,"Adventure, Fantasy, Sci-Fi",,,Megumi Kobayashi,Misato Tate,Aki Hano,Takuma Yoshizawa
Will Our Heroes Be Able to Find Their Friend Who Has Mysteriously Disappeared in Africa?,1968,7,Ettore Scola,,7,,"Adventure, Comedy, Fantasy",,,Alberto Sordi,Bernard Blier,Alfredo Marchetti,Franca Bettoia
Race for the Yankee Zephyr,1981,5.7,David Hemmings,,5.7,,"Action, Adventure, Drama",108,A,Ken Wahl,Lesley Ann Warren,Donald Pleasence,George Peppard
Dilili in Paris,2018,7,Michel Ocelot,37,7,,"Animation, Adventure, Family",95,12,Prunelle Charles-Ambron,Enzo Ratsito,Natalie Dessay,Bruno Paviot
Jungle Cruise,2021,7.1,Jaume Collet-Serra,49,7.1,,"Action, Adventure, Comedy",127,12A,Dwayne Johnson,Emily Blunt,Edgar Ramírez,Jack Whitehall
Man Friday,1975,6.4,Jack Gold,,6.4,,"Adventure, Drama",115,A,Peter O'Toole,Richard Roundtree,Peter Cellier,Christopher Cabot
Jekhane Bhooter Bhoy,2012,6.9,Sandip Ray,,6.9,,Adventure,,,Paran Banerjee,Saswata Chatterjee,Abir Chatterjee,Dwijen Banerjee
Ozark Sharks,2016,3.5,Misty Talley,,3.5,,"Action, Adventure, Comedy",,,Allisyn Snyder,Dave Davis,Michael Papajohn,Ross Britz
Action,2019,4.5,Sundar C.,,4.5,,"Action, Adventure, Thriller",158,12A,Vishal,Tamannaah Bhatia,Aishwarya Lekshmi,Ramki
Bhaijaan Elo Re,2018,7.1,Joydip Mukherjee,,7.1,,"Action, Adventure, Comedy",,,Donna Preston,Srabanti Chatterjee,Shakib Khan,Lee Nicholas Harris
F.R.E.D.I.,2018,5.1,Sean Olson,,5.1,,"Adventure, Family, Sci-Fi",89,PG,Kelly Hu,Angus Macfadyen,Candace Cameron Bure,Lucius Hoyos
The River Rat,1984,6.3,Thomas Rickman,,6.3,1.14,"Adventure, Crime, Drama",93,15,Tommy Lee Jones,Martha Plimpton,Brian Dennehy,Shawn Smith
Café Funiculi Funicula,2018,6.5,Ayuko Tsukahara,,6.5,,"Adventure, Drama, Fantasy",,,Kasumi Arimura,Motoki Fukami,Haru,Kento Hayashi
The Lost Treasure of the Knights Templar,2006,5.7,Kasper Barfoed,,5.7,,"Adventure, Family",,,Julie Grundtvig Wester,Christian Heldbo Wienberg,Nicklas Svale Andersen,Frederikke Thomassen
Kranti,1981,7.2,Manoj Kumar,,7.2,,"Action, Adventure, Drama",188,15,Dilip Kumar,Manoj Kumar,Shashi Kapoor,Hema Malini
The Life and Times of Grizzly Adams,1974,6.8,Richard Friedenberg,,6.8,45.41,"Adventure, Family, Western",93,U,Dan Haggerty,Don Shanks,Marjorie Harper,Lisa Jones
Underwater!,1955,5.2,John Sturges,,5.2,,"Adventure, Drama",99,U,Jane Russell,Gilbert Roland,Richard Egan,Lori Nelson
Zip & Zap and the Marble Gang,2013,5.5,Oskar Santos,,5.5,,"Adventure, Comedy, Family",97,PG,Javier Gutiérrez,Raúl Rivas,Daniel Cerezo,Claudia Vega
Body of Sin,2018,5.7,Amariah Olson,,5.7,,"Adventure, Crime, Thriller",,,Obin Olson,Elisha Kriis,Ellie Patrikios,William Mark McCullough
Maharaja Gemunu,2015,8.3,Jayantha Chandrasiri,,8.3,,"Action, Adventure, History",,,Uddika Premarathna,Jackson Anthony,Kusum Renu,Sriyantha Mendis
