Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Vote Count
Ghost Squad,2015,4.8,Joel Souza,,4.8,,"Adventure, Family, Fantasy",87,PG,Will Spencer,Cade Sutton,Phillip Wampler,Kevin Nealon,372
Deli Yusuf,1975,5.6,Atif Yilmaz,,5.6,,"Adventure, Comedy",,,Cüneyt Arkin,Zerrin Arbas,Kadir Savun,Ali Sen,372
The Three Superboys in the Snow,1977,6.8,Natuk Baytan,,6.8,,"Action, Adventure, Comedy",,,Ernst Hofbauer,Alberto Dell'Acqua,Tarik Akan,Reza Beyk Imanverdi,372
War of the Trojans,1962,5.3,Giorgio Venturini,,5.3,,"Adventure, Drama",105,U,Steve Reeves,Giacomo Rossi Stuart,Carla Marlier,Mario Ferrari,372
War Paint,1953,5.8,Lesley Selander,,5.8,,"Adventure, War, Western",,,Robert Stack,Joan Taylor,Charles McGraw,Keith Larsen,372
The Green Goddess,1930,5.4,Alfred E. Green,,5.4,,Adventure,,,George Arliss,Ralph Forbes,H.B. Warner,Alice Joyce,372
Doraemon The Movie: Nobita's Great Battle of the Mermaid King,2010,6.6,Kôzô Kusuba,,6.6,,"Animation, Adventure, Comedy",,,Wasabi Mizuta,Megumi Ohara,Subaru Kimura,Tomokazu Seki,371
"Chingachgook, die grosse Schlange",1967,6.1,Richard Groschopp,,6.1,,"Adventure, Drama, Romance",,,Gojko Mitic,Rolf Römer,Helmut Schreiber,Jürgen Frohriep,371
The Dove,1974,6.4,Charles Jarrott,,6.4,0.33,"Adventure, Biography, Drama",105,A,Joseph Bottoms,Deborah Raffin,John McLiam,Dabney Coleman,371
Shinsengumi: Assassins of Honor,1969,7,Tadashi Sawashima,,7,,"Action, Adventure, Drama",,,Toshirô Mifune,Keiju Kobayashi,Kin'ya Kitaôji,Rentarô Mikuni,371
The House of the Seven Hawks,1959,6,Richard Thorpe,,6,,"Adventure, Drama, Mystery",92,U,Robert Taylor,Nicole Maurey,Linda Christian,Donald Wolfit,371
Cult Following,2021,6.2,Matt Hartley,,6.2,,"Adventure, Comedy, Horror",,,Jeannie Elise Mai,Garrett Marchbank,Dina Cataldi,Clem Darling,370
Buddha: The Great Departure,2011,6.3,Kôzô Morishita,,6.3,,"Animation, Adventure, Biography",,,Hidetaka Yoshioka,Sayuri Yoshinaga,Tesshô Genda,Kiyokazu Kanze,369
Kureyon Shinchan: Buriburi Ôkoku no hihô,1994,6.5,Keiichi Hara,,6.5,,"Animation, Action, Adventure",,,Akiko Yajima,Keiji Fujiwara,Miki Narahashi,Naoki Bando,369
Back in Business,2007,4.1,Chris Munro,,4.1,,"Adventure, Comedy, Family",86,PG,Martin Kemp,Chris Barrie,Dennis Waterman,Brian Blessed,369
Salt & Gold,1983,6.9,Martin Hollý,,6.9,,"Adventure, Comedy, Family",,,Libuse Safránková,Gábor Nagy,Karol Machata,Ladislav Chudík,369
Drunken Master Killer,1994,5.2,Chia-Liang Liu,,5.2,,"Action, Adventure",91,12,Andy Lau,Ka-Kui Ho,Michelle Reis,Willie Chi,369
The Daydreamer,1966,6.2,Jules Bass,,6.2,,"Animation, Adventure, Drama",101,U,Tallulah Bankhead,Victor Borge,Patty Duke,Jack Gilford,369
Shadow Wolves,2019,3.6,McKay Daines,,3.6,,"Action, Adventure, Thriller",,,Thomas Gibson,Graham Greene,Louise Lombard,Cody Walker,368
Maximum Velocity,2003,3.2,Phillip J. Roth,,3.2,,"Action, Adventure, Sci-Fi",93,PG-13,Michael Ironside,Dale Midkiff,Wendy Carter,Gregor Törzs,368
Shogun Warrior,1991,5.5,Gordon Hessler,,5.5,,"Action, Adventure, Drama",107,PG,Shô Kosugi,David Essex,Kane Kosugi,Christopher Lee,368
"The Tale of Soldier Fedot, The Daring Fellow",2008,6.6,Lyudmila Steblyanko,,6.6,,"Animation, Adventure, Family",70,PG,Sergey Bezrukov,Chulpan Khamatova,Viktor Sukhorukov,Dmitriy Dyuzhev,367
Ultraman: The Next,2004,6.3,Kazuya Konaka,,6.3,,"Action, Adventure, Drama",,,Tetsuya Bessho,Kyôko Tôyama,Ken'ya Ohsumi,Nae,367
The Giant of Metropolis,1961,4.8,Umberto Scarpelli,,4.8,,"Adventure, Fantasy",98,A,Gordon Mitchell,Bella Cortez,Roldano Lupi,Marietto,367
Safari 3000,1982,4.7,Harry Hurwitz,,4.7,,"Action, Adventure, Comedy",,,David Carradine,Stockard Channing,Christopher Lee,Hamilton Camp,366
The Magic Sword,1950,8,Vojislav Nanovic,,8,,"Fantasy, Adventure",,,Rade Markovic,Vera Ilic-Djukic,Milivoje Zivanovic,Marko Marinkovic,366
Bagdad,1949,5.4,Charles Lamont,,5.4,,"Action, Adventure, Fantasy",82,U,Maureen O'Hara,Paul Hubschmid,Vincent Price,John Sutton,366
Project 12: The Bunker,2016,3.4,Jaime Falero,,3.4,,"Action, Adventure, Mystery",97,15,James Cosmo,Joaquín Sánchez,Natasha Alam,Eric Roberts,365
Bunyan and Babe,2017,5,Louis Ross,,5,,"Animation, Adventure, Comedy",84,PG,John Goodman,Jeff Foxworthy,Kelsey Grammer,Johnny Orlando,365
Malkoçoglu vs. the Kings,1967,6,Süreyya Duru,,6,,Adventure,,,Remzi Jöntürk,Cüneyt Arkin,Sezer Güvenirgil,Yildirim Gencer,365
Samurai Wolf II,1967,6.9,Hideo Gosha,,6.9,,"Action, Adventure, Drama",,,Isao Natsuyagi,Ichirô Nakatani,Bin Amatsu,Yûko Kusunoki,365
Musketeers Forever,1998,4.5,Georges Chamchoum,,4.5,,"Action, Adventure, Crime",99,15,Michael Dudikoff,Sylvie Varakine,Lee Majors,Martin Neufeld,365
The Wizard of Oz,1982,6.8,Fumihiko Takayama,,6.8,0.61,"Animation, Family, Adventure",78,U,John Danylkiw,Aileen Quinn,Lorne Greene,Mari Okamoto,365
Cleo,2019,6.6,Erik Schmitt,,6.6,,"Adventure, Comedy, Drama",,,Marleen Lohse,Jeremy Mockridge,Max Mauff,Heiko Pinkowski,364
Rum 213,2017,4.7,Emelie Lindblom,,4.7,,"Adventure, Drama, Horror",,,Anki Lidén,Lisette Pagler,Arman Fanni,Ella Fogelström,364
Frog Kingdom,2013,3.6,Nelson Shin,,3.6,,"Animation, Adventure, Comedy",86,PG,Melanie Simka,Bella Thorne,Gregg Sulkin,Dallas Lovato,364
Pirates of the Great Salt Lake,2006,5.7,E.R. Nelson,,5.7,,"Adventure, Comedy",86,PG-13,Kirby Heyborne,Trenton James,Larry Bagby,Emily Kennard Dunn,364
Santa Fe Stampede,1938,6.4,George Sherman,,6.4,,"Action, Adventure, Drama",55,U,John Wayne,Ray Corrigan,Max Terhune,June Martel,364
Rani Padmini,2015,6.1,Aashiq Abu,,6.1,,Adventure,,,Manju Warrier,Rima Kallingal,Jinu Joseph,Sajitha Madathil,364
Morning Star,2014,2.7,Luca Boni,,2.7,,"Action, Adventure, Fantasy",90,15,Marco Ristori,Adrian Bouchet,Mike Mitchell,Ivy Corbin,363
Umut adasi,2006,5.5,Mustafa Kara,,5.5,,"Adventure, Drama, Thriller",,,Halef Tiken,Gürkan Tavukçuoglu,Arzu Yanardag,Ali Sürmeli,363
Beyblade: The Movie - Fierce Battle,2004,5.6,Toshinori Fukushima,,5.6,,"Animation, Action, Adventure",,,Itsuki Imazaki,Yoshio Takeuchi,Takuo Suzuki,Motoko Kumai,363
Finding Friends,2005,5.8,Arne Lindtner Næss,,5.8,,"Adventure, Drama, Family",,,Magnus Solhaug,Sunaina Jassal,Leo,Samson,363
Midsummer Dream,2005,5,Ángel de la Cruz,,5,,"Animation, Drama, Romance",,,Manolo Gómez,Gabino Diego,Pedro Abrunhosa,Ben Bishop,363
Hercules the Invincible,1964,3.6,Alvaro Mancori,,3.6,,"Adventure, Fantasy",,,Dan Vadis,Spela Rozin,Carla Calò,Ken Clark,363
Edge of Honor,1991,5.5,Michael Spence,,5.5,,"Adventure, Drama, Thriller",89,15,Corey Feldman,Meredith Salenger,Scott Reeves,Alex 'Sasha' Walkup,363
Perseus Against the Monsters,1963,4.7,Alberto De Martino,,4.7,,"Adventure, Fantasy",95,A,Richard Harrison,Anna Ranalli,Arturo Dominici,Leo Anchóriz,363
Les mystères de Paris,1962,6.5,André Hunebelle,,6.5,,"Action, Adventure",,,Jean Marais,Dany Robin,Jill Haworth,Raymond Pellegrin,363
The Boy and the Pirates,1960,5.2,Bert I. Gordon,,5.2,,"Family, Adventure, Fantasy",82,U,Charles Herbert,Susan Gordon,Murvyn Vye,Paul Guilfoyle,363
Labyrinthus,2014,6,Douglas Boswell,,6,,"Adventure, Family, Sci-Fi",,,Spencer Bogaert,Emma Verlinden,Felix Maesschalck,Pommelien Thijs,362
Alongside Night,2014,2.9,J. Neil Schulman,,2.9,,"Action, Adventure, Drama",112,PG-13,Kevin Sorbo,Christian Kramme,Reid Cox,Said Faraj,362
Zokkomon,2011,4,Satyajit Bhatkal,,4,,"Action, Adventure, Family",109,PG,Darsheel Safary,Anupam Kher,Manjari Fadnnis,Tinnu Anand,362
Doraemon: Nobita and the Steel Troops,1986,7.4,Tsutomu Shibayama,,7.4,,"Animation, Adventure, Family",,,Nobuyo Ôyama,Noriko Ohara,Michiko Nomura,Kaneta Kimotsuki,362
Mercenaries' Trap,1981,7.7,Sergiu Nicolaescu,,7.7,,"Adventure, Drama, War",,,Gheorghe Cozorici,Sergiu Nicolaescu,Mircea Albulescu,Ion Besoiu,362
Tarzan and the Great River,1967,5.5,Robert Day,,5.5,,"Action, Adventure",88,U,Mike Henry,Jan Murray,Manuel Padilla Jr.,Diana Millay,362
Gildersleeve's Ghost,1944,5.6,Gordon Douglas,,5.6,,"Adventure, Comedy, Fantasy",,,Harold Peary,Marion Martin,Richard LeGrand,Amelita Ward,362
La corona di ferro,1941,6.6,Alessandro Blasetti,,6.6,,"Adventure, Fantasy",,,Elisa Cegani,Luisa Ferida,Rina Morelli,Gino Cervi,362
West of Shanghai,1937,6,John Farrow,,6,,"Adventure, Drama, War",,,Boris Karloff,Beverly Roberts,Ricardo Cortez,Gordon Oliver,362
Sightings,2017,3.6,Dallas Morgan,,3.6,,"Adventure, Drama, Mystery",,,Boo Arnold,Tahlia Morgan,Rawn Erickson,Dante Basco,361
2033,2009,4,Francisco Laresgoiti,,4,,"Adventure, Sci-Fi",,,Raúl Méndez,Claudio Lafarga,Sandra Echeverría,Marco Treviño,361
The Last Leprechaun,1998,3.8,David Lister,,3.8,,"Adventure, Fantasy, Drama",93,U,Veronica Hamel,Jack Scalia,David Warner,Mick Walter,361
G-Men from Hell,2000,4.5,Christopher Coppola,,4.5,,"Action, Adventure, Comedy",98,12,William Forsythe,Tate Donovan,Bobcat Goldthwait,Barry Newman,361
Land of the Little People,2016,6.4,Yaniv Berman,,6.4,,"Adventure, Drama, Thriller",,,Maor Schwitzer,Ofer Hayoun,Amit Hechter,Nimrod Hochenberg,360
Intrepid,2000,3.4,John Putch,,3.4,,"Action, Adventure, Drama",90,R,James Coburn,Costas Mandylor,Finola Hughes,Alex Hyde-White,360
Harmagedon: Genma taisen,1983,5.4,Rintaro,,5.4,,"Animation, Action, Adventure",,,Tôru Furuya,Mami Koyama,Masako Ikeda,Keiko Han,360
Haiducii lui Saptecai,1971,7.5,Dinu Cocea,,7.5,,"Action, Adventure",,,Florin Piersic,Marga Barbu,Colea Rautu,Toma Caragiu,360
Back in Business,1997,4.6,Philippe Mora,,4.6,,"Action, Adventure",93,18,Brian Bosworth,Joe Torry,Dara Tomanovich,Alan Scarfe,360
Missing Link,1988,6.2,Carol Hughes,,6.2,,Adventure,91,PG,David Hughes,Peter Elliott,Michael Gambon,Brian Abrahams,360
Dark Universe,2015,2.5,Thomas Shapiro,,2.5,,"Action, Adventure, Fantasy",91,15,Max Aria,Jacqui Holland,Preston James Hillier,Al Burke,359
East West,2016,6.4,Rodrigo Grota,,6.4,,"Action, Adventure, Drama",,,Felipe Kannenberg,Simone Iliescu,Bruno Silva,José Maschio,359
Venkatadri Express,2013,6.9,Merlapaka Gandhi,,6.9,,"Adventure, Comedy",,,Sundeep Kishan,Rakul Preet Singh,Brahmaji,Nagineedu,359
Escape from Wildcat Canyon,1998,5.7,Marc F. Voizard,,5.7,,"Adventure, Family",,,Dennis Weaver,Michael Caloz,Peter Keleghan,Barbara Radecki,359
Tiger Heart,1996,4.2,Georges Chamchoum,,4.2,,"Action, Adventure, Comedy",,,Ted Jan Roberts,Carol Potter,Jennifer Lyons,Robert LaSardo,359
Yellow Hair and the Pecos Kid,1984,4.2,Matt Cimber,,4.2,,"Adventure, Comedy, Western",102,15,Laurene Landon,Ken Roberson,Cihangir Gaffari,Luis Lorenzo,359
Beau Geste,1926,7.1,Herbert Brenon,,7.1,1.71,"Action, Adventure, Drama",101,U,Ronald Colman,Neil Hamilton,Ralph Forbes,Alice Joyce,359
Filosofi Kopi 2: Ben & Jody,2017,7.3,Angga Dwimas Sasongko,,7.3,,"Adventure, Drama",,,Rio Dewanto,Chicco Jerikho,Luna Maya,Nadine Alexandra,358
The Legend of Longwood,2014,5.4,Lisa Mulcahy,,5.4,,"Adventure, Drama, Family",99,PG,Lucy Morton,Thekla Reuten,Fiona Glascott,Sean Mahon,358
Throwback,2014,3.7,Travis Bain,,3.7,,"Action, Adventure, Fantasy",93,15,Shawn Brack,Anthony Ring,Melanie Serafin,Vernon Wells,358
Tri bogatyrya i printsessa Egipta,2017,4.4,Konstantin Feoktistov,,4.4,,"Animation, Adventure, Family",,,Dmitriy Bykovskiy-Romashov,Ekaterina Gorokhovskaya,Oleg Kulikovich,Sergey Makovetskiy,357
Surprise,2015,5,Xiaoxing Yi,,5,,"Adventure, Comedy, Fantasy",,,Zishan Yang,Bai-Ke,Bo-lin Chen,Tianyu Ma,357
Daybreak,2000,4,Jean Pellerin,,4,,"Action, Adventure, Drama",94,R,Roy Scheider,Ted McGinley,Ken Olandt,Ursula Brooks,357
The Fighting Prince of Donegal,1966,6.2,Michael O'Herlihy,,6.2,,"Adventure, Biography, Family",110,U,Peter McEnery,Susan Hampshire,Tom Adams,Gordon Jackson,357
Morgan the Pirate,1960,5.7,André De Toth,,5.7,,Adventure,95,U,Primo Zeglio,Steve Reeves,Valérie Lagrange,Ivo Garrani,357
The Miracle of the Wolves,1961,6.1,André Hunebelle,,6.1,,"Action, Adventure, Drama",,,Jean Marais,Rosanna Schiaffino,Roger Hanin,Jean-Louis Barrault,357
Murders in the forest of the dead sharks,2019,8.1,Sergey A.,,8.1,,"Action, Adventure, Comedy",,,Sergey A.,Ivan Lachance,Mike Lachance,Nikolay Yeriomin,356
Bwana Devil,1952,4.7,Arch Oboler,,4.7,,Adventure,79,A,Robert Clampett,Robert Stack,Barbara Britton,Nigel Bruce,356
Next Time I Marry,1938,6.2,Garson Kanin,,6.2,,"Adventure, Comedy, Romance",72,A,Lucille Ball,James Ellison,Lee Bowman,Granville Bates,356
The Legend of Timm Thaler or The Boy Who Sold His Laughter,2017,6.1,Andreas Dresen,,6.1,,"Adventure, Comedy, Drama",,,Arved Friese,Justus von Dohnányi,Axel Prahl,Andreas Schmidt,355
"Bolivar, Man of Difficulties",2013,2.6,Luis Alberto Lamata,,2.6,,"Adventure, Biography, History",,,Roque Valero,Alberto Alifa,Carlos Enrique Almirante,Camila Arteche,355
Dracano,2013,3.1,Kevin O'Neill,,3.1,,"Action, Adventure, Comedy",91,12,Corin Nemec,Victoria Pratt,Mia Marcon,Troy Evans,354
The Black Knight Returns,2009,1.7,Juan Avilez,,1.7,,"Action, Adventure, Sci-Fi",,,Adam Salandra,Win De Lugo,Cheryl Texiera,William A. Majors,354
The Savage Is Loose,1974,5.4,George C. Scott,,5.4,0.84,"Adventure, Drama",,,George C. Scott,Trish Van Devere,John David Carson,Lee Montgomery,354
Skullduggery,1970,4.6,Gordon Douglas,,4.6,,Adventure,105,AA,Richard Wilson,Burt Reynolds,Susan Clark,Roger C. Carmel,354
Torchy Runs for Mayor,1939,6.4,Ray McCarey,,6.4,,"Action, Adventure, Comedy",,,Glenda Farrell,Barton MacLane,Tom Kennedy,John Miljan,354
Alien Showdown: The Day the Old West Stood Still,2018,2.1,Rene Perez,,2.1,,"Action, Adventure, Fantasy",,,Robert Amstler,Nadia Lanfranconi,Anthony Sant'Anselmo,John J. Welsh,353
Science Fiction,2002,5.9,Danny Deprez,,5.9,,"Adventure, Family, Mystery",,,David Geclowicz,Fran Michiels,Jurre Baguet,Wietse Tanghe,353
Mutiny,1952,5.2,Edward Dmytryk,,5.2,,"Adventure, History",77,PG,Mark Stevens,Angela Lansbury,Patric Knowles,Gene Evans,353
Down to the Sea in Ships,1922,6.1,Elmer Clifton,,6.1,,"Adventure, Drama, Romance",,,Marguerite Courtot,Raymond McKee,William Walcott,Clara Bow,353
Moonnam Mura,1988,7.4,K. Madhu,,7.4,,"Action, Adventure, Thriller",,"Action,NaNAdventure,NaNThriller",Mohanlal,Sukumaran,Janardanan,Revathi,352
Look Who's Laughing,1941,6.1,Allan Dwan,,6.1,,"Adventure, Comedy, Romance",79,U,Edgar Bergen,Charlie McCarthy,Jim Jordan,Marian Jordan,352
Vol. 1 Dream the Name Is Rogells (Ruggells),2011,4.7,Rachel Warner,,4.7,,"Adventure, Romance",,,Luke Flynn,Rachel Warner,Joey Panek,Erin Muroski,351
Doraemon: Nobita's Dinosaur,1980,7.2,Hiroshi Fukutomi,,7.2,,"Animation, Adventure, Family",,,Nobuyo Ôyama,Noriko Ohara,Michiko Nomura,Kaneta Kimotsuki,351
Orochi,1925,7.1,Buntarô Futagawa,,7.1,,"Action, Adventure",,,Tsumasaburô Bandô,Misao Seki,Utako Tamaki,Kensaku Haruji,351
Famous Five 2,2013,5.5,Mike Marzuk,,5.5,,"Adventure, Crime, Family",,,Valeria Eisenbart,Quirin Oettl,Justus Schlingensiepen,Neele-Marie Nickel,350
Kikoriki: Team Invincible,2011,5.9,Denis Chernov,,5.9,,"Animation, Action, Adventure",90,PG,Vadim Bochanov,Sergey Mardar,Anton Vinogradov,Svetlana Pismichenko,350
Resort to Kill,1994,4.8,Dan Neira,,4.8,,"Action, Adventure, Fantasy",109,R,Shin'ichi Chiba,Roddy Piper,Meg Foster,Deron McBee,350
Temptation of a Monk,1993,6.5,Clara Law,,6.5,,"Adventure, Drama, Romance",,,Joan Chen,Hsing-Kuo Wu,Fengyi Zhang,Ming-Yang Li,350
The Spy in the Green Hat,1967,5.8,Joseph Sargent,,5.8,,"Action, Adventure, Comedy",92,A,Robert Vaughn,David McCallum,Jack Palance,Janet Leigh,350
Jack London,1943,5.2,Alfred Santell,,5.2,,"Adventure, Biography, Romance",,,Michael O'Shea,Susan Hayward,Osa Massen,Harry Davenport,350
Lino,2017,6.2,Rafael Ribas,,6.2,,"Animation, Adventure, Comedy",,,Selton Mello,Luiz Carlos de Moraes,Dira Paes,Paolla Oliveira,349
Sinbad and the War of the Furies,2016,2.6,Scott Wheeler,,2.6,,"Action, Adventure",90,12,John Hennigan,Jamie Bernadette,Josh Fingerhut,Wayne 'Crescendo' Ward,349
The Haunted House on Kirby Road,2016,3.2,Stuart Stone,,3.2,,"Adventure, Comedy, Horror",83,15,Nina Kiri,Chris Kapeleris,Sammi Barber,Austin Duffy,349
Dyke Hard,2014,4.6,Bitte Andersson,,4.6,,"Action, Adventure, Comedy",,,Peggy Sands,Alle Eriksson,M. Wågensjö,Lina Kurttila,349
Wah Do Dem,2009,6.6,Ben Chace,54,6.6,,"Adventure, Comedy, Drama",,,Sam Fleischner,Kevin Bewersdorf,Sean Bones,Carl Bradshaw,349
The Buddhist Fist,1980,6.5,Woo-Ping Yuen,,6.5,,"Action, Adventure",86,18,Shun-Yee Yuen,Siu-Ming Tsui,Lung Chan,Hsi Chang,349
Other Versions of You,2018,6.1,Motke Dapp,,6.1,,"Adventure, Fantasy, Romance",,,Kristopher Wente,C.J. Perry,Sara Antonio,Miroslav Barnyashev,348
Santos,2007,2.5,Nicolás López,,2.5,,"Adventure, Comedy, Family",,,Arturo Ruiz-Esparza,Javier Gutiérrez,Elsa Pataky,Leonardo Sbaraglia,348
The Revenger,1990,4.8,Cedric Sundstrom,,4.8,,"Action, Adventure, Drama",87,18,Oliver Reed,Frank Zagarino,Jeff Celentano,Nancy Mulford,348
Princess of the Nile,1954,6.3,Harmon Jones,,6.3,,"Adventure, Fantasy, Romance",71,U,Debra Paget,Jeffrey Hunter,Michael Rennie,Dona Drake,348
The Green Hornet Strikes Again!,1940,6.6,Ford Beebe,,6.6,,"Action, Adventure, Crime",,,John Rawlins,Warren Hull,Wade Boteler,Anne Nagel,348
Exodos 1826: A Road of No Return,2017,7,Vasilis Tsikaras,,7,,"Adventure, Biography, History",,,Dimitris Papadopoulos,Leonidas Kakouris,Maria Androutsou,Vasilis Tsikaras,347
Love Now,2007,6.1,Yun-su Chong,,6.1,,"Adventure, Drama",,,Uhm Junghwa,Dong-geon Lee,Yong-woo Park,Chae-Young Han,347
Doraemon: Nobita and the Kingdom of Clouds,1992,7,Tsutomu Shibayama,,7,,"Animation, Adventure, Comedy",,,Nobuyo Ôyama,Noriko Ohara,Michiko Nomura,Kaneta Kimotsuki,347
Hands off Mississippi,2007,6.4,Detlev Buck,,6.4,,"Adventure, Comedy, Family",,,Zoë Mannhardt,Katharina Thalbach,Karl Alexander Seidel,Konstantin Kaucher,347
Crime in the Clouds,1937,6.4,Frank McDonald,,6.4,,"Adventure, Comedy, Drama",60,U,Glenda Farrell,Barton MacLane,Gordon Oliver,Hugh O'Connell,347
Missing Husbands,1921,6.8,Jacques Feyder,,6.8,,"Adventure, Fantasy, Mystery",,,Jean Angelo,Georges Melchior,Marie-Louise Iribe,Stacia Napierkowska,347
The Other Side of Heaven 2: Fire of Faith,2019,5.6,Mitch Davis,,5.6,1.72,"Adventure, Biography, Drama",117,PG-13,Christopher Gorham,Natalie Medlock,Ben Baker,Alex Tarrant,346
Marsella,2014,6.2,Belén Macías,,6.2,,"Adventure, Drama, Romance",,,María León,Goya Toledo,Noa Fontanals,Eduard Fernández,346
1812. Ulanskaya ballada,2012,2.3,Oleg Fesenko,,2.3,,"Adventure, Drama, History",98,12,Gediminas Adomaitis,Anatoliy Belyy,Sergey Bezrukov,Anna Chipovskaya,346
Yolngu Boy,2001,6.5,Stephen Johnson,,6.5,,"Adventure, Drama",,,John Sebastian Pilakui,Nathan Daniels,Sean Mununggurr,Lirrina Mununggurr,346
The Foreman Went to France,1942,6.9,Charles Frend,,6.9,,"Adventure, Drama, War",87,U,Tommy Trinder,Constance Cummings,Clifford Evans,Robert Morley,346
Norm of the North: King Sized Adventure,2019,3.2,Richard Finn,,3.2,,"Animation, Adventure, Comedy",,,Tim Maltby,Alan Marriott,Andrew Toth,Brian Dobson,346
City of Mice 2,2014,6.2,Marzieh Boroomand,,6.2,,"Adventure, Comedy, Family",,,Nima Fallah,Arsha Aghdasi,Amir Badri,Arefe Abbasi,345
Space Battleship Yamato,1977,7.2,Toshio Masuda,,7.2,,"Animation, Action, Adventure",135,U,Gorô Naya,Kei Tomiyama,Shûsei Nakamura,Yôko Asagami,345
Dostoyanie respubliki,1972,7.2,Vladimir Bychkov,,7.2,,"Action, Adventure, Crime",,,Oleg Tabakov,Andrey Mironov,Spartak Mishulin,Yuriy Tolubeev,345
Kekec's Tricks,1968,7.2,Joze Gale,,7.2,,Adventure,,,Polde Bibic,Boris Ivanovski,Zlatko Krasnic,Jasna Krofak,345
Twelve Months,1980,7.1,Kimio Yabuki,,7.1,,"Animation, Adventure, Family",,,Shinobu Ôtake,Ai Kanzaki,Joan Shepard,Tokuko Sugiyama,345
Latin Dragon,2004,4.2,Scott Thomas,,4.2,,"Action, Adventure",101,R,Fabian Carrillo,Gary Busey,Lorenzo Lamas,Robert LaSardo,345
The Last Roman,1968,6.1,Robert Siodmak,,6.1,,"Adventure, Drama",,,Andrew Marton,Sergiu Nicolaescu,Laurence Harvey,Orson Welles,344
Chicago Confidential,1957,6.1,Sidney Salkow,,6.1,,"Action, Adventure, Crime",75,A,Brian Keith,Beverly Garland,Dick Foran,Douglas Kennedy,344
A Game of Death,1945,5.8,Robert Wise,,5.8,,Adventure,72,A,John Loder,Audrey Long,Edgar Barrier,Russell Wade,344
The Girl in Overalls,1943,6.2,Norman Z. McLeod,,6.2,,"Action, Adventure, Comedy",87,U,Ann Sothern,James Craig,Jean Rogers,Connie Gilchrist,344
The Tuttles of Tahiti,1942,6,Charles Vidor,,6,,"Adventure, Comedy, Romance",91,U,Charles Laughton,Jon Hall,Peggy Drake,Victor Francen,344
We the Living,1942,7,Goffredo Alessandrini,,7,,"Adventure, Drama, Romance",,,Fosco Giachetti,Alida Valli,Rossano Brazzi,Giovanni Grasso,344
TKKG: The Secret of the Mysterious Mind Machine,2006,4.4,Tomy Wigand,,4.4,,"Action, Adventure, Crime",,,Jannis Niewöhner,Jonathan Dümcke,Lukas Eichammer,Svea Bein,343
The Last Border,1993,4.3,Mika Kaurismäki,,4.3,,"Action, Adventure, Comedy",,,Jolyon Baker,Jürgen Prochnow,Fanny Bastien,Kari Väänänen,343
Jim & Piraterna Blom,1987,6.1,Hans Alfredson,,6.1,,"Adventure, Comedy, Family",92,PG,Johan Åkerblom,Ewa Fröling,Jan Malmsjö,Stellan Skarsgård,343
Deadly Illusion,1987,4.7,Larry Cohen,,4.7,0.63,"Adventure, Crime, Mystery",87,15,William Tannen,Billy Dee Williams,Vanity,Morgan Fairchild,343
Maya,1966,6.4,John Berry,,6.4,,"Adventure, Family",91,U,Clint Walker,Jay North,I.S. Johar,Sajid Khan,343
Lost Wilderness,2015,4.4,Garnet Campbell,,4.4,,"Adventure, Family",,,Wes Sargent,Connor Beardmore,Artine Tony Browne,Garnet Campbell,342
Seawards Journey,2003,7,Guillermo Casanova,,7,,"Adventure, Comedy",,,Hugo Arana,Julio César Castro,Julio Calcagno,Diego Delgrossi,342
Quantum Quest: A Cassini Space Odyssey,2010,5.2,Harry 'Doc' Kloor,,5.2,,"Animation, Adventure, Sci-Fi",,,Daniel St. Pierre,Chris Pine,Amanda Peet,Samuel L. Jackson,342
Dougal and the Blue Cat,1970,7.1,Serge Danot,,7.1,,"Animation, Adventure, Comedy",82,U,Eric Thompson,Christian Riehl,Paul Bisciglia,Nadine Legrand,342
Gardemariny III,1992,5.4,Svetlana Druzhinina,,5.4,,Adventure,,,Dmitriy Kharatyan,Mikhail Mamaev,Aleksandr Domogarov,Lyudmila Gurchenko,342
The Throne of Fire,1983,3.5,Francesco Prosperi,,3.5,,"Action, Fantasy, Adventure",89,15,Sabrina Siani,Pietro Torrisi,Harrison Muller,Beni Cardoso,342
Tex and the Lord of the Deep,1985,5.2,Duccio Tessari,,5.2,,"Adventure, Fantasy, Western",,,Giuliano Gemma,William Berger,Carlo Mucari,Isabel Russinova,342
Blondie Takes a Vacation,1939,6.9,Frank R. Strayer,,6.9,,"Adventure, Comedy",69,A,Penny Singleton,Arthur Lake,Larry Simms,Daisy,342
Izzie's Way Home,2016,1.5,Sasha Burrow,,1.5,,"Animation, Adventure",74,PG,Bonnie Dennison,Tori Spelling,Zack Ward,Dawn Richard,341
Strain 100,2020,3,Hassan Hussein,,3,,"Adventure, Horror",84,R,Jemma Dallender,Matt Carriker,Alex Rogers,Greg Kinman,341
