Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Odysseus & the Isle of Mists,(2008),4.3,Terry Ingram,,4.3,736,,"Action, Adventure, Fantasy",88 min,15,Arnold Vosloo,Steve Bacic,JR Bourne,Stefanie von Pfetten
Amazons,(1986),4.4,Alejandro Sessa,,4.4,736,,"Action, Fantasy, Adventure",76 min,18,Mindi Miller,Penelope Reed,Joseph Whipp,Danitza Kingsley
The Extraordinary Seaman,(1969),3.4,John Frankenheimer,,3.4,736,,"Adventure, Comedy, War",80 min,U,David Niven,Faye Dunaway,Alan Alda,Mickey Rooney
Our Man in Marrakesh,(1966),5.7,Don Sharp,,5.7,736,,"Adventure, Comedy, Mystery",94 min,U,Tony Randall,Senta Berger,Herbert Lom,Wilfrid Hyde-White
Dharam Veer,(1977),6.7,Manmohan Desai,,6.7,735,,"Action, Adventure, Comedy",165 min,PG,Dharmendra,Zeenat Aman,Jeetendra,Neetu Singh
T-Rex: Back to the Cretaceous,(1998),4.7,Brett Leonard,,4.7,735,$53.35M,"Adventure, Family, Fantasy",45 min,U,Peter Horton,Liz Stauber,Kari Coleman,Charlene Sashuk
Rupan III: The Fuma Conspiracy,(1987),7.1,Masayuki Ozeki,,7.1,735,,"Animation, Action, Adventure",73 min,12,Toshio Furukawa,Banjô Ginga,Mami Koyama,Kaneto Shiozawa
Blanche,(2002),3.1,Bernie Bonvoisin,,3.1,734,,,"Adventure, Comedy",104 min,Lou Doillon,Roschdy Zem,Antoine de Caunes,Jean Rochefort
"Inara, the Jungle Girl",(2012),2.1,Patrick Desmarattes,,2.1,733,,,Adventure,71 min,Cali Danger,Empress Sayuri,Destiny Dumon,Logan Myers
Fifty/Fifty,(1992),5.8,Charles Martin Smith,,5.8,733,$0.23M,"Action, Adventure, Comedy",101 min,15,Peter Weller,Robert Hays,Charles Martin Smith,Ramona Rahman
The Prince and the Evening Star,(1979),7.0,Václav Vorlícek,,7.0,732,,,"Adventure, Comedy, Family",86 min,Juraj Durdiak,Libuse Safránková,Vladimír Mensík,Radoslav Brzobohatý
La vengeance du serpent à plumes,(1984),4.8,Gérard Oury,,4.8,732,,,"Adventure, Comedy, Crime",105 min,Coluche,Maruschka Detmers,Luis Rego,Farid Chopel
Creatures the World Forgot,(1971),4.4,Don Chaffey,,4.4,732,,"Adventure, Horror, Sci-Fi",92 min,X,Julie Ege,Tony Bonner,Robin John,Brian O'Shaughnessy
Around the World Under the Sea,(I) (1966),5.3,Andrew Marton,,5.3,732,,"Action, Adventure, Sci-Fi",110 min,U,Lloyd Bridges,Brian Kelly,Shirley Eaton,David McCallum
Affairs of Sally,(1950),6.6,Lloyd Bacon,,6.6,732,,"Action, Adventure, Comedy",85 min,U,Lucille Ball,Eddie Albert,Carl Benton Reid,Gale Robbins
Digimon Adventure tri. Part 5: Coexistence,(2017),7.1,Keitarô Motonaga,,7.1,731,,,"Animation, Action, Adventure",89 min,Vic Mignogna,Cherami Leigh,Cristina Valenzuela,Johnny Yong Bosch
Return of Hanuman,(2007),7.2,Anurag Kashyap,,7.2,731,,,"Animation, Action, Adventure",110 min,Raj Singh Jhinger,Malak Shah,,
Hunter's Blood,(1986),5.9,Robert Hughes,,5.9,731,,"Adventure, Horror, Thriller",101 min,18,Sam Bottoms,Kim Delaney,Clu Gulager,Ken Swofford
Legionnaire's Trail,(2020),3.1,Jose Magan,,3.1,730,,"Action, Adventure, History",96 min,15,Lee Partridge,Mickey Rourke,Joaquim de Almeida,Vladimir Kulich
Sky High,(1985),2.8,Nico Mastorakis,,2.8,730,,,"Adventure, Comedy",109 min,Daniel Hirsch,Clayton Norcross,Frank Schultz,Lauren Taylor
Janosik: A True Story,(2009),4.9,Kasia Adamik,,4.9,729,,,"Drama, Romance, Adventure",140 min,Agnieszka Holland,Václav Jirácek,Ivan Martinka,Michal Zebrowski
Babine,(2008),6.6,Luc Picard,,6.6,729,,,"Adventure, Drama, Fantasy",112 min,Vincent-Guillaume Otis,Luc Picard,Alexis Martin,Isabel Richer
Afghan Knights,(2007),3.0,Allan Harmon,,3.0,729,,"Adventure, Drama, Horror",90 min,15,Steve Bacic,Michael Madsen,Colin Lawrence,Steven Cree Molison
Nest of Spies,(1967),2.7,Gianfranco Baldanello,,2.7,729,,,"Adventure, Sci-Fi",93 min,Gordon Scott,Delfi Mauro,Nello Pazzafini,Alberto Dalbés
Offline: Are You Ready for the Next Level?,(2016),5.0,Florian Schnell,,5.0,728,,,"Adventure, Comedy",91 min,Moritz Jahn,Mala Emde,Ugur Ekeroglu,David Schütter
White Fang,(1973),6.1,Lucio Fulci,,6.1,728,,"Adventure, Family, Western",102 min,12A,Franco Nero,Virna Lisi,Fernando Rey,John Steiner
Big Red,(1962),6.4,Norman Tokar,,6.4,728,,"Adventure, Drama, Family",89 min,U,Walter Pidgeon,Gilles Payant,Émile Genest,Janette Bertrand
Long John Silver,(1954),5.8,Byron Haskin,,5.8,728,,"Action, Adventure, Drama",106 min,U,Robert Newton,Connie Gilchrist,Lloyd Berrell,Grant Taylor
Khaad,(2014),7.3,Kaushik Ganguly,,7.3,727,,,Adventure,140 min,Ardhendu Banerjee,Lily Chakravarty,Pallavi Chatterjee,Saheb Bhattacharjee
Last Kung Fu Monk,(2010),4.1,Peng Zhang Li,,4.1,726,,"Action, Adventure, Comedy",93 min,R,Peng Zhang Li,Kristen Dougherty,Major Curda,Kate Forsatz
BoBoiBoy Movie 2,(2019),7.3,Nizam Razak,,7.3,726,,,"Animation, Action, Adventure",120 min,Nur Sarah Alisya,Nur Fathiah Diaz,Nizam Razak,Anas Abdul Aziz
Mee-Shee: The Water Giant,(2005),5.3,John Henderson,,5.3,726,,"Adventure, Family, Fantasy",95 min,PG,Bruce Greenwood,Daniel Magder,Rena Owen,Jacinta Wawatai
The Old Man Who Read Love Stories,(2001),6.5,Rolf de Heer,,6.5,726,,,"Adventure, Drama",115 min,Richard Dreyfuss,Timothy Spall,Hugo Weaving,Cathy Tyson
Papaflessas,(1971),7.0,Erricos Andreou,,7.0,726,,,"Adventure, Biography, History",130 min,Dimitris Papamichael,Alekos Alexandrakis,Angelos Antonopoulos,Katia Dandoulaki
Strike Commando,(1986),5.2,Bruno Mattei,,5.2,726,,"Action, Adventure, War",104 min,18,Reb Brown,Christopher Connelly,Louise Kamsteeg,Luciano Pigozzi
Lone Hero,(2002),5.5,Ken Sanzel,,5.5,725,,"Action, Adventure, Drama",90 min,15,Lou Diamond Phillips,Sean Patrick Flanery,Robert Forster,Tanya Allen
Mission Stardust,(1967),4.1,Primo Zeglio,,4.1,725,,"Action, Adventure, Sci-Fi",95 min,PG,Lang Jeffries,Essy Persson,Luis Dávila,Pinkas Braun
On the Double,(1961),6.5,Melville Shavelson,,6.5,725,,"Adventure, Comedy, War",92 min,A,Danny Kaye,Dana Wynter,Wilfrid Hyde-White,Margaret Rutherford
Lucky Miles,(2007),7.1,Michael James Rowland,,7.1,723,,,"Adventure, Comedy, Drama",105 min,Kenneth Moraleda,Rodney Afif,Sri Sacdpraseuth,Don Hany
The Crowded Sky,(1960),5.8,Joseph Pevney,,5.8,723,,"Action, Adventure, Drama",105 min,A,Dana Andrews,Rhonda Fleming,Efrem Zimbalist Jr.,John Kerr
Tyger Tyger,(2021),6.0,Kerry Mondragon,,6.0,722,,"Adventure, Romance, Western",92 min,15,Sam Quartin,Dylan Sprouse,Nekhebet Kum Juch,Thea Sofie Loch Næss
The Adventurers,(1970),5.4,Lewis Gilbert,,5.4,721,$2.84M,"Action, Adventure, Drama",171 min,X,Charles Aznavour,Alan Badel,Candice Bergen,Thommy Berggren
Yeti Obhijaan,(2017),4.2,Srijit Mukherji,,4.2,719,,,"Adventure, Thriller",120 min,Prasenjit Chatterjee,Aryann Bhowmick,Alexx O'Nell,Ferdous Ahmed
Souls at Sea,(1937),6.8,Henry Hathaway,,6.8,719,,"Action, Adventure, History",92 min,A,Gary Cooper,George Raft,Frances Dee,Henry Wilcoxon
Roar,(2014),5.6,Kamal Sadanah,,5.6,718,$0.08M,"Action, Adventure, Sci-Fi",123 min,15,Aadil Chahal,Ahran Chaudhary,Pranay Dixit,Subrat Dutta
The Boy with the Golden Pants,(2014),5.4,Ella Lemhagen,,5.4,718,,,"Adventure, Family, Fantasy",99 min,Lukas Holgersson,Olle Krantz,Nina Sand,Shanti Roney
Four Men and a Prayer,(1938),6.1,John Ford,,6.1,717,,"Adventure, Mystery",85 min,A,Loretta Young,Richard Greene,George Sanders,David Niven
Texas,(2018),3.5,Masoud Atyabi,,3.5,716,,,"Action, Adventure, Comedy",88 min,Hamid Farokhnezhad,Pejman Jamshidi,Sam Derakhshani,Gabriela Petry
Annabelle Hooper and the Ghosts of Nantucket,(2016),5.6,Paul Serafini,,5.6,716,,,"Adventure, Family, Mystery",92 min,Bailee Madison,Robert Capron,Rachel Resheff,Mavrick Moreno
The Arena,(I) (2001),3.1,Timur Bekmambetov,,3.1,716,,"Adventure, Drama, Action",92 min,R,Karen McDougal,Lisa Dergan,Olga Sutulova,Yuliya Chicherina
Lupin III: Farewell to Nostradamus,(1995),6.9,Shun'ya Itô,,6.9,716,,,"Animation, Action, Adventure",100 min,Takeshi Shirato,Nobuo Tomizawa,Kan'ichi Kurita,Brice Armstrong
Doraemon: Great Adventure in the Antarctic Kachi Kochi,(2017),6.7,Atsushi Takahashi,,6.7,715,,,"Animation, Adventure, Comedy",101 min,Yumi Kakazu,Sonal Kaushal,Subaru Kimura,Rie Kugimiya
The Little Polar Bear,(2001),5.9,Piet De Rycker,,5.9,715,,"Animation, Family, Adventure",78 min,U,Thilo Rothkirch,Mijail Verona,Maximilian Artajo,Jochen Busse
The Sabre and the Arrow,(1953),6.4,André De Toth,,6.4,715,,,"Action, Adventure, Western",85 min,Broderick Crawford,Barbara Hale,Johnny Stewart,Lloyd Bridges
The Tale of Tsar Saltan,(1984),7.4,Ivan Ivanov-Vano,,7.4,714,,,"Animation, Adventure, Family",53 min,Lev Milchin,Anastasiya Zueva,Mikhail Zimin,Aleksey Zolotnitskiy
The Climb,(2002),5.8,John Schmidt,,5.8,713,$0.08M,"Action, Adventure, Drama",98 min,PG,Jason George,Ned Vaughn,Dabney Coleman,Kyli Santiago
Sons of the Musketeers,(1952),6.1,Lewis Allen,,6.1,713,,"Adventure, History",81 min,U,Cornel Wilde,Maureen O'Hara,Robert Douglas,Gladys Cooper
Cats & Dogs 3: Paws Unite,(2020),3.7,Sean McNamara,,3.7,712,,"Action, Adventure, Comedy",84 min,U,Melissa Rauch,Max Greenfield,George Lopez,Callum Seagram Airlie
Empire Rising,(2005),6.4,Kayvan Mashayekh,43,6.4,712,$0.22M,"Adventure, Drama, Family",95 min,PG,Adam Echahly,Bruno Lastra,Moritz Bleibtreu,Rade Serbedzija
Loophole,(1981),6.0,John Quested,,6.0,712,,"Adventure, Crime, Drama",105 min,A,Albert Finney,Martin Sheen,Susannah York,Colin Blakely
Vuk samotnjak,(1972),7.9,Obrad Gluscevic,,7.9,712,,,"Adventure, Drama, Family",90 min,Slavko Stimac,Zeljko Mataija,Ivan Stimac,Boro Ivanisevic
The Delivery,(1999),5.2,Roel Reiné,,5.2,711,,"Action, Adventure, Comedy",105 min,18,Fedja van Huêt,Frederick Stuart,Aurélie Meriel,Esmée de la Bretonière
Tom's Midnight Garden,(1999),6.8,Willard Carroll,,6.8,709,,"Adventure, Family, Fantasy",92 min,U,Nigel Le Vaillant,Marlene Sidaway,Serena Gordon,Alfie Lawrence
Samurai Banners,(1969),7.1,Hiroshi Inagaki,,7.1,709,,,"Action, Adventure, Drama",165 min,Toshirô Mifune,Yoshiko Sakuma,Kinnosuke Nakamura,Yûjirô Ishihara
Sniffer,(2013),6.0,Buddhadev Dasgupta,,6.0,708,,,"Adventure, Comedy, Drama",137 min,Nawazuddin Siddiqui,Pankaj Tripathi,Ananya Chatterjee,Amrita Chattopadhyay
Call Harry Crown,(1974),5.6,John Frankenheimer,,5.6,708,$0.04M,"Action, Adventure, Comedy",98 min,AA,Richard Harris,Chuck Connors,Edmond O'Brien,Bradford Dillman
Richard the Lionheart,(2013),2.4,Stefano Milla,,2.4,707,,"Action, Adventure",100 min,15,Greg Maness,Burton Perez,Malcolm McDowell,Stewart Arnold
The Norseman,(1978),3.6,Charles B. Pierce,,3.6,707,,"Action, Adventure",90 min,A,Lee Majors,Cornel Wilde,Mel Ferrer,Jack Elam
King of the Khyber Rifles,(1953),6.4,Henry King,,6.4,707,,"Adventure, Drama, History",100 min,U,Tyrone Power,Terry Moore,Michael Rennie,John Justin
The Texas Rangers,(1936),6.6,King Vidor,,6.6,707,,"Action, Adventure, Drama",98 min,U,Fred MacMurray,Jack Oakie,Jean Parker,Lloyd Nolan
Law and Order,(1953),6.0,Nathan Juran,,6.0,706,,"Action, Adventure, Western",80 min,PG,Ronald Reagan,Dorothy Malone,Preston Foster,Alex Nicol
Code Geass: Akito the Exiled - The Wyvern Arrives,(2012),6.7,Jeannie Tirado,,6.7,705,,,"Animation, Action, Adventure",60 min,Micah Solusod,Aaron Dismuke,Bryn Apprill,
Passage to Mars,(2016),4.6,Jean-Christophe Jeauffre,43,4.6,705,$3.05M,,Adventure,94 min,Zachary Quinto,Charlotte Rampling,Pascal Lee,Buzz Aldrin
The Fifth Musketeer,(1979),5.3,Ken Annakin,,5.3,705,,"Action, Adventure, Romance",116 min,15,Sylvia Kristel,Ursula Andress,Beau Bridges,Cornel Wilde
The Devil-Ship Pirates,(1964),6.1,Don Sharp,,6.1,705,,"Action, Adventure, Thriller",86 min,PG,Christopher Lee,Andrew Keir,John Cairney,Duncan Lamont
Roads,(I) (2019),6.4,Sebastian Schipper,,6.4,704,,,"Adventure, Drama",99 min,Fionn Whitehead,Stéphane Bak,Ben Chaplin,Moritz Bleibtreu
Speckles: The Tarbosaurus,(2012),5.4,Han Sang-Ho,,5.4,704,,,"Animation, Adventure, Comedy",88 min,Goo Ja-Hyeong,Hyung-Suk Lee,Sin Yong-woo,
Across the Great Divide,(1976),6.5,Stewart Raffill,,6.5,704,$18.81M,"Adventure, Family, Western",100 min,U,Robert Logan,Heather Rattray,Mark Edward Hall,George 'Buck' Flower
South Sea Woman,(1953),6.4,Arthur Lubin,,6.4,704,,"Action, Adventure, Comedy",99 min,A,Burt Lancaster,Virginia Mayo,Chuck Connors,Arthur Shields
Ten,(2014),5.2,Sophia Cacciola,,5.2,703,,,"Adventure, Horror, Mystery",83 min,Michael J. Epstein,Jade Sylvan,Molly Carlisle,Molly Devon
Egon & Dönci,(2007),6.9,Ádám Magyar,,6.9,703,,,"Animation, Adventure, Comedy",75 min,,,,
Tenchi Forever!: The Movie,(1999),7.0,Hiroshi Negishi,,7.0,703,,"Animation, Adventure, Comedy",95 min,12,Masami Kikuchi,Ai Orikasa,Yuri Amano,Takeshi Aono
Colossus and the Headhunters,(1963),2.1,Guido Malatesta,,2.1,703,,,"Action, Adventure, Romance",81 min,Kirk Morris,Laura Brown,Demeter Bitenc,Frank Leroy
Dauntless: The Battle of Midway,(2019),3.3,Mike Phillips,,3.3,702,,"Action, Adventure, History",98 min,12,Jade Willey,John Enick,Judd Nelson,C. Thomas Howell
Golden Swallow,(1968),6.7,Cheh Chang,,6.7,702,,,"Action, Adventure, Romance",89 min,Pei-Pei Cheng,Jimmy Wang Yu,Lieh Lo,Hsin-Yen Chao
Tini nezabutykh predkiv. Tayemnytsi molfara,(2013),6.2,Lyubomyr Levytsky,,6.2,701,,,"Adventure, Fantasy, Mystery",120 min,Mykola Bereza,Nikolay Boklan,Olha Freimut,Sofia Galaburad
Sweat,(2002),5.6,Louis-Pascal Couvelaire,,5.6,701,,"Action, Adventure, Crime",103 min,15,Jean-Hugues Anglade,Joaquim de Almeida,Cyrille Thouvenin,Sagamore Stévenin
Gurin with the Foxtail,(1998),6.0,John M. Jacobsen,,6.0,701,,,"Animation, Family, Adventure",76 min,Nille Tystad,Toralv Maurstad,Grethe Kausland,Pia Borgli
Valley of the Gods,(2019),4.5,Lech Majewski,,4.5,700,,,"Adventure, Drama, Sci-Fi",126 min,Josh Hartnett,John Malkovich,Bérénice Marlohe,Keir Dullea
13 Frightened Girls,(1963),5.2,William Castle,,5.2,700,,"Adventure, Comedy, Thriller",88 min,A,Murray Hamilton,Joyce Taylor,Hugh Marlowe,Kathy Dunn
The Golden Blade,(1953),5.7,Nathan Juran,,5.7,700,,Adventure,81 min,U,Rock Hudson,Piper Laurie,Gene Evans,George Macready
The Illusionauts,(2012),2.5,Eduardo Schuldt,,2.5,699,,"Animation, Adventure, Family",82 min,PG,Moisés Suárez,Moisés Iván Mora,Julio Morín,Marc Thompson
Le ruffian,(1983),6.1,José Giovanni,,6.1,699,,,"Adventure, Crime",108 min,Lino Ventura,Bernard Giraudeau,Claudia Cardinale,Béatrix Van Til
Untamed,(1955),6.1,Henry King,,6.1,699,,"Adventure, Drama, Romance",111 min,A,Tyrone Power,Susan Hayward,Richard Egan,John Justin
Frenchman's Creek,(1944),6.2,Mitchell Leisen,,6.2,699,,"Adventure, Drama, Romance",110 min,A,Joan Fontaine,Arturo de Córdova,Basil Rathbone,Nigel Bruce
A Wizard's Tale,(2018),4.7,Andrés Couturier,,4.7,698,$0.00M,"Animation, Adventure, Comedy",97 min,U,Ian McShane,Toby Kebbell,Lily Collins,Keith Wickham
The Invisible Boy: Second Generation,(2018),5.1,Gabriele Salvatores,,5.1,698,,,"Action, Adventure, Comedy",100 min,Ludovico Girardello,Kseniya Rappoport,Galatéa Bellugi,Ivan Franek
Bitirim kardesler,(1973),6.6,Zeki Ökten,,6.6,698,,,"Adventure, Comedy",82 min,Kartal Tibet,Kadir Inanir,Meral Zeren,Necdet Tosun
A Girl in Every Port,(1928),6.6,Howard Hawks,,6.6,698,,,"Action, Adventure, Comedy",78 min,Victor McLaglen,Robert Armstrong,Louise Brooks,Maria Alba
Fatih'in Fedaisi Kara Murat,(2015),1.6,Aytekin Birkon,,1.6,697,,,"Action, Adventure, Drama",106 min,Fatih Usta,Bahadir Sari,Nezih Isitan,Ceyda Tepeliler
Raptor Ranch,(2013),3.1,Dan Bishop,,3.1,697,,"Action, Adventure, Comedy",90 min,15,Jana Mashonee,Lorenzo Lamas,Cole Brown,Donny Boaz
Robo,(I) (2019),5.3,Sarik Andreasyan,,5.3,697,,,"Adventure, Family, Sci-Fi",90 min,Daniil Izotov,Vladimir Vdovichenkov,Sergey Bezrukov,Mariya Mironova
Vampire Sisters,(2012),5.6,Wolfgang Groos,,5.6,696,,,"Adventure, Comedy, Drama",97 min,Marta Martin,Laura Antonia Roge,Christiane Paul,Stipe Erceg
Lost in Russia,(2020),5.6,Zheng Xu,,5.6,696,,,"Adventure, Comedy, Drama",126 min,Zheng Xu,Meiying Huang,Quan Yuan,Bing Jia
The King Maker,(2005),3.5,Lek Kitaparaporn,,3.5,696,,"Adventure, Drama",92 min,15,Gary Stretch,John Rhys-Davies,Cindy Sirinya Bishop,Yoe Hassadeevichit
Digby: The Biggest Dog in the World,(1973),5.4,Joseph McGrath,,5.4,696,$0.22M,"Adventure, Comedy, Family",88 min,U,Jim Dale,Spike Milligan,Angela Douglas,John Bluthal
Rudolf the Black Cat,(2016),6.7,Motonori Sakakibara,,6.7,695,,,"Animation, Adventure, Comedy",89 min,Kunihiko Yuyama,Mao Inoue,Ryôhei Suzuki,Akio Ôtsuka
Help! I've Shrunk the Family,(2014),6.0,Tim Oliehoek,,6.0,695,,"Adventure, Family, Fantasy",100 min,PG,Geza Weisz,Sasha Mylanus,Kee Ketelaar,Peter Paul Muller
Rise of the Fellowship,(2013),4.1,Ron Newcomb,,4.1,695,,"Adventure, Comedy, Fantasy",92 min,PG,Justin Moe,Jayme Andrews,Cole Matson,Emma Earnest
Canadian Pacific,(1949),5.8,Edwin L. Marin,,5.8,695,,"Adventure, History, Romance",95 min,U,Randolph Scott,Jane Wyatt,J. Carrol Naish,Victor Jory
The Case of the Howling Dog,(1934),6.9,Alan Crosland,,6.9,695,,"Adventure, Crime, Drama",74 min,A,Warren William,Mary Astor,Allen Jenkins,Grant Mitchell
The Rawhide Years,(1956),6.3,Rudolph Maté,,6.3,694,,"Adventure, Drama, Western",85 min,A,Tony Curtis,Colleen Miller,Arthur Kennedy,William Demarest
Oblivion Island: Haruka and the Magic Mirror,(2009),6.8,Shinsuke Sato,,6.8,693,,"Animation, Action, Adventure",93 min,PG,Christine Marie Cabanos,Patrick Seitz,Julie Maddalena,Julie Ann Taylor
Tail Sting,(2001),2.4,Paul Wynne,,2.4,693,,"Action, Adventure, Horror",93 min,15,Laura Putney,Robert Merrill,Shirly Brener,Gulshan Grover
Freddie as F.R.O.7.,(1992),5.3,Jon Acevski,,5.3,693,$1.12M,"Animation, Adventure, Comedy",91 min,U,Ben Kingsley,Jenny Agutter,David Ashton,Brian Blessed
Kameleon 2,(2005),5.9,Steven de Jong,,5.9,691,,,"Adventure, Comedy, Family",105 min,Koen van der Donk,Jos van der Donk,Maarten Spanjer,Nelse Van Heurck
The Royal Hunt of the Sun,(1969),6.2,Irving Lerner,,6.2,690,,"Adventure, Drama, History",121 min,U,Robert Shaw,Christopher Plummer,Nigel Davenport,Leonard Whiting
Rio Rita,(1929),6.0,Luther Reed,,6.0,690,,"Adventure, Music, Romance",140 min,U,Bebe Daniels,John Boles,Bert Wheeler,Robert Woolsey
Digimon Adventure tri. Part 6: Future,(2018),7.4,Cristina Valenzuela,,7.4,689,,,"Animation, Action, Adventure",98 min,Cherami Leigh,Robbie Daymond,Johnny Yong Bosch,
MGS: Philanthropy,(2009),6.4,Giacomo Talamini,,6.4,689,,,"Action, Adventure, Sci-Fi",69 min,Giacomo Talamini,Phillip Sacramento,Patrizia Liccardi,Nicola Cecconi
Adult Fairytales,(1978),5.0,Harry Hurwitz,,5.0,689,,"Adventure, Comedy, Fantasy",76 min,18,Don Sparks,Sy Richardson,Irwin Corey,Robert Harris
Son of Ali Baba,(1952),5.9,Kurt Neumann,,5.9,689,,"Action, Adventure, Fantasy",75 min,U,Tony Curtis,Piper Laurie,Susan Cabot,William Reynolds
Sumurun,(1920),6.1,Ernst Lubitsch,,6.1,689,,,"Adventure, Drama, Romance",115 min,Ernst Lubitsch,Pola Negri,Paul Wegener,Jenny Hasselqvist
CIA Code Name: Alexa,(1992),4.3,Joseph Merhi,,4.3,688,,"Action, Adventure, Thriller",93 min,18,Kathleen Kinmont,Lorenzo Lamas,O.J. Simpson,Alex Cord
7 Days to Vegas,(2019),5.7,Eric Balfour,,5.7,687,,"Adventure, Comedy",92 min,15,Vincent Van Patten,Ross McCall,Paul Walter Hauser,Eileen Davidson
Badman's Territory,(1946),6.3,Tim Whelan,,6.3,687,$4.00M,"Adventure, Romance, Western",97 min,U,Randolph Scott,Ann Richards,George 'Gabby' Hayes,Ray Collins
Machete,(2005),6.7,Pablo Esparza,,6.7,686,,,"Animation, Action, Adventure",90 min,Roman Hernández Cordova,Soledad Castaneda,George Castle Jr.,George Castle
Ninja bugeicho momochi sandayu,(1980),6.2,Norifumi Suzuki,,6.2,686,,,"Action, Adventure, Drama",117 min,Shin'ichi Chiba,Hiroyuki Sanada,Etsuko Shihomi,Yuki Ninagawa
The Old Man,(2012),7.3,Ermek Tursynov,,7.3,685,,,"Action, Adventure, Drama",102 min,Ondassyn Bessikbassov,Erbolat Toguzakov,,
Scales: Mermaids Are Real,(2017),4.3,Kevan Peterson,,4.3,684,,"Adventure, Family, Fantasy",92 min,PG,Emmy Perry,Elisabeth Röhm,Morgan Fairchild,Jack Dylan Grazer
Sarah Landon and the Paranormal Hour,(2007),3.8,Lisa Comrie,30,3.8,684,$0.82M,"Action, Adventure, Family",81 min,PG,Rissa Walters,Brian Comrie,Dan Comrie,Kurt Braun
Treasure of Matecumbe,(1976),6.2,Vincent McEveety,,6.2,684,,"Adventure, Family, Western",117 min,U,Robert Foxworth,Joan Hackett,Peter Ustinov,Vic Morrow
Any Gun Can Play,(1967),6.0,Enzo G. Castellari,,6.0,684,,"Action, Adventure, Western",105 min,12,Edd Byrnes,George Hilton,Gilbert Roland,Stefania Careddu
Sunset Riders,(1994),5.5,Aleksi Mäkelä,,5.5,683,,,"Action, Adventure, Comedy",88 min,Santeri Kinnunen,Juha Veijonen,Minna Pirilä,Aino Seppo
Winx Club: The Mystery of the Abyss,(2014),5.9,Iginio Straffi,,5.9,682,,"Animation, Action, Adventure",83 min,PG,Alberto Bognanni,Letizia Ciampa,Domitilla D'Amico,Federica De Bortoli
Wild Chicks,(2006),5.9,Vivian Naefe,,5.9,682,,,"Adventure, Family",105 min,Michelle von Treuberg,Lucie Hollmann,Paula Romy,Zsá Zsá Inci
Európa expressz,(1999),3.5,Csaba Horváth,,3.5,682,,,"Action, Adventure, Thriller",114 min,András Stohl,Kata Dobó,Iván Kamarás,Tibor Szilágyi
Nazi Overlord,(2018),2.2,Rob Pallatina,,2.2,681,,"Action, Adventure, Horror",91 min,15,Tom Sizemore,Dominique Swain,Andrew Liberty,Greg Furman
King Arthur: Excalibur Rising,(2017),2.5,Antony Smith,,2.5,681,,"Action, Adventure",99 min,15,Adam Byard,Annes Elwy,Gavin Swift,Nicola Stuart-Hill
White Cargo,(1942),6.0,Richard Thorpe,,6.0,681,,"Adventure, Drama, Romance",88 min,A,Hedy Lamarr,Walter Pidgeon,Frank Morgan,Richard Carlson
55 esaaf,(2001),4.4,Magdi El-Hawari,,4.4,680,,,"Adventure, Comedy, Thriller",96 min,Muhammad Sad,Ahmed Helmy,Ghadah Adel,Ramez Galal
Castle Ra-Tim-Bum,(1999),6.3,Cao Hamburger,,6.3,680,,,"Adventure, Comedy, Family",108 min,Diego Kozievitch,Rosi Campos,Sérgio Mamberti,Marieta Severo
Shin Chan: The Adult Empire Strikes Back,(2001),7.7,Keiichi Hara,,7.7,679,,,"Animation, Action, Adventure",90 min,Akiko Yajima,Miki Narahashi,Keiji Fujiwara,Satomi Kôrogi
The Prince of the Pacific,(2000),4.7,Alain Corneau,,4.7,679,,,"Adventure, Comedy",90 min,Thierry Lhermitte,Patrick Timsit,Marie Trintignant,François Berléand
Apocalypse Rising,(2018),4.4,Richard Lowry,,4.4,678,,,"Adventure, Comedy, Fantasy",83 min,Hunter Alexes Parker,Shane Samples,Justin Lebrun,Johanna Rae
Left Behind: Vanished - Next Generation,(2016),3.7,Larry A. McLean,,3.7,678,,"Adventure, Drama",88 min,PG-13,Amber Frank,Mason Dye,Dylan Sprayberry,Tom Everett Scott
Tiger Theory,(2016),7.2,Radek Bajgar,,7.2,678,,,"Adventure, Comedy, Drama",107 min,Jirí Bartoska,Eliska Balzerová,Tatiana Vilhelmová,Jirí Havelka
Beyond,(2000),5.4,Åke Sandgren,,5.4,678,,,"Adventure, Family, Sci-Fi",91 min,Robert Hansen,Ralf J. Hollander,Otto Brandenburg,Baard Owe
The Adventures of Buratino,(1960),7.4,Dmitriy Babichenko,,7.4,678,,,"Family, Adventure, Animation",68 min,Ivan Ivanov-Vano,Mikhail Botov,Nina Gulyaeva,Evgeniy Vesnik
