Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Ravenous,2017,5.9,Robin Aubert,,5.9,0,"Action, Adventure, Drama",104,18,Marc-André Grondin,Monia Chokri,Charlotte St-Martin,Micheline Lanctôt
Davaro: Son Eskiya,1981,8.1,Kartal Tibet,,8.1,0,"Adventure, Comedy, Drama",,,Kemal Sunal,Sener Sen,Pembe Mutlu,Aysen Gruda
The Comancheros,1961,6.9,Michael Curtiz,55,6.9,0,"Action, Adventure, Romance",107,A,John Wayne,John Wayne,Stuart Whitman,Ina Balin
Beat the Devil,1953,6.5,John Huston,,6.5,0,"Action, Adventure, Comedy",95,A,Humphrey Bogart,Jennifer Jones,Gina Lollobrigida,Robert Morley
Kara Bela,2015,6.8,Burak Aksak,,6.8,0,"Action, Adventure, Comedy",,,Cengiz Bozkurt,Seda Bakan,Erkan Kolçak Köstendil,Cihan Ercan
A Fox's Tale,2008,1.9,György Gát,,1.9,0,"Animation, Adventure, Family",,,János Uzsák,Gábor Csöre,Freddie Highmore,János Gálvölgyi
The Crow: Wicked Prayer,2005,3,Lance Mungia,,3,0,"Action, Adventure, Comedy",99,18,Yuji Okumoto,Marcus Chong,Tito Ortiz,Tara Reid
Dark Tide,2012,4.3,John Stockwell,23,4.3,0,"Action, Adventure, Drama",94,15,Halle Berry,Olivier Martinez,Ralph Brown,Sizwe Msutu
The Golden Voyage of Sinbad,1973,6.8,Gordon Hessler,69,6.8,3.03,"Action, Adventure, Fantasy",105,U,John Phillip Law,Caroline Munro,Tom Baker,Douglas Wilmer
Karakomik Filmler: Kacamak,2019,5.5,Cem Yilmaz,,5.5,0,"Adventure, Comedy, Fantasy",60,15,Cem Yilmaz,Zafer Algöz,Özkan Ugur,Can Yilmaz
The Little Mermaid,2018,4.3,Blake Harris,,4.3,7.15,"Adventure, Drama, Fantasy",85,PG,Chris Bouchard,William Moseley,Poppy Drayton,Loreto Peralta
Boy Missing,2016,6.4,Mar Targarona,,6.4,0,"Action, Adventure, Crime",,,Blanca Portillo,Antonio Dechent,Vicente Romero,Marc Domènech
Arthur 3: The War of the Two Worlds,2010,5.5,Luc Besson,,5.5,0,"Animation, Adventure, Family",101,PG,Mia Farrow,Ron Crawford,Robert Stanton,Penny Balfour
Red Scorpion,1988,5.2,Joseph Zito,,5.2,4.19,"Action, Adventure",105,15,Dolph Lundgren,M. Emmet Walsh,Al White,T.P. McKenna
Turbo: A Power Rangers Movie,1997,3.7,Shuki Levy,35,3.7,8.36,"Action, Adventure, Family",99,PG,David Winning,Jason David Frank,Catherine Sutherland,Hilary Shepard
Battle Beyond the Stars,1980,5.5,Jimmy T. Murakami,,5.5,0,"Action, Adventure, Sci-Fi",104,A,Roger Corman,George Peppard,Robert Vaughn,Richard Thomas
Ivanhoe,1952,6.8,Richard Thorpe,,6.8,0,"Adventure, Drama, History",106,U,Robert Taylor,Elizabeth Taylor,Joan Fontaine,George Sanders
La Chèvre,1981,7.3,Francis Veber,,7.3,0,"Adventure, Comedy, Crime",,,Pierre Richard,Gérard Depardieu,Pedro Armendáriz Jr.,Corynne Charbit
Doom: Annihilation,2019,3.7,Tony Giglio,,3.7,0,"Action, Adventure, Horror",96,15,Amy Manson,Dominic Mafham,Luke Allen-Gale,James Weber Brown
Street Fighter II: The Animated Movie,1994,7.2,Gisaburô Sugii,,7.2,0,"Animation, Action, Adventure",102,15,Kôjiro Shimizu,Kenji Haga,Miki Fujitani,Masane Tsukayama
Everyone's Hero,2006,5.7,Colin Brady,51,5.7,14.52,"Animation, Adventure, Comedy",87,U,Christopher Reeve,Daniel St. Pierre,Jake T. Austin,Brian Dennehy
A Man Called Horse,1970,6.9,Elliot Silverstein,46,6.9,1.94,"Adventure, Drama, Western",114,AA,Richard Harris,Judith Anderson,Jean Gascon,Manu Tupou
Cabin Boy,1994,5.3,Adam Resnick,21,5.3,3.66,"Adventure, Comedy, Romance",80,12,Chris Elliott,Ritch Brinkley,James Gammon,Brian Doyle-Murray
The Man from Snowy River,1982,7.3,George Miller,63,7.3,20.66,"Adventure, Drama, Romance",102,A,Kirk Douglas,Tom Burlinson,Terence Donovan,Tommy Dysart
Türkisch für Anfänger,2012,5.8,Bora Dagtekin,,5.8,0,"Adventure, Comedy",,,Josefine Preuß,Elyas M'Barek,Anna Stieblich,Adnan Maral
The Yellow Handkerchief,2008,6.7,Udayan Prasad,62,6.7,0.32,"Adventure, Drama, Romance",102,PG-13,William Hurt,Maria Bello,Kristen Stewart,Eddie Redmayne
Cosmic Sin,2021,2.5,Edward Drake,9,2.5,0,"Action, Adventure, Sci-Fi",88,15,Frank Grillo,Bruce Willis,Brandon Thomas Lee,Corey Large
Coma,2019,6.3,Nikita Argunov,,6.3,0,"Action, Adventure, Fantasy",111,15,Rinal Mukhametov,Lyubov Aksyonova,Anton Pampushnyy,Milos Bikovic
Black Is King,2020,5.7,Emmanuel Adjei,84,5.7,0,"Adventure, Drama, Fantasy",,,Ibra Ake,Blitz Bazawule,Beyoncé,Pierre Debusschere
Patema Inverted,2013,7.4,Yasuhiro Yoshiura,66,7.4,0,"Animation, Adventure, Drama",98,PG,Yukiyo Fujii,Nobuhiko Okamoto,Shintarô Oohata,Shinya Fukumatsu
Mothra vs. Godzilla,1964,6.6,Ishirô Honda,,6.6,0,"Adventure, Fantasy, Sci-Fi",89,X,Akira Takarada,Yuriko Hoshi,Hiroshi Koizumi,Yû Fujiki
The Returned,2013,5.9,Manuel Carballo,47,5.9,0,"Action, Adventure, Crime",98,18,Emily Hampshire,Kris Holden-Ried,Shawn Doyle,Claudia Bassols
Falcon Rising,2014,5.8,Ernie Barbarash,49,5.8,0.01,"Action, Adventure, Crime",103,15,Michael Jai White,Neal McDonough,Jimmy Navarro,Millie Ruperto
Pirates,1986,6.1,Roman Polanski,32,6.1,1.64,"Action, Adventure, Comedy",121,15,Walter Matthau,Cris Campion,Damien Thomas,Olu Jacobs
I'm for the Hippopotamus,1979,6.7,Italo Zingarelli,,6.7,0,"Action, Adventure, Comedy",92,PG,Terence Hill,Bud Spencer,Joe Bugner,May Dlamini
Mackenna's Gold,1969,6.7,J. Lee Thompson,,6.7,0,"Action, Adventure, Romance",136,15,Gregory Peck,Omar Sharif,Telly Savalas,Camilla Sparv
Finding 'Ohana,2021,6.1,Jude Weng,69,6.1,0,"Action, Adventure, Comedy",123,PG,Kea Peahu,Alex Aiono,Lindsay Watson,Owen Vaccaro
Made in China,2009,4.1,Nikkhil Advani,44,4.1,0.92,"Action, Adventure, Comedy",154,12A,Akshay Kumar,Deepika Padukone,Chia-Hui Liu,Mithun Chakraborty
The In-Laws,1979,7.3,Arthur Hiller,69,7.3,38.2,"Action, Adventure, Comedy",103,A,Peter Falk,Alan Arkin,Richard Libertini,Nancy Dussault
Donovan's Reef,1963,6.9,John Ford,64,6.9,0,"Adventure, Comedy, Romance",109,U,John Wayne,Lee Marvin,Elizabeth Allen,Jack Warden
Shanghai Express,1932,7.3,Josef von Sternberg,83,7.3,8.07,"Adventure, Drama, Romance",82,A,Marlene Dietrich,Clive Brook,Anna May Wong,Warner Oland
Yu-Gi-Oh!: The Movie - Pyramid of Light,2004,5,Christopher Collet,15,5,19.76,"Animation, Action, Adventure",100,PG,Eric Stuart,Hatsuki Tsuji,Dan Green,Eric Stuart
Pokémon 4Ever,2001,5.8,Kunihiko Yuyama,,5.8,1.73,"Animation, Action, Adventure",75,PG,Jim Malone,Veronica Taylor,Rica Matsumoto,Rachael Lillis
Sidekicks,1992,5.1,Aaron Norris,,5.1,17.18,"Action, Adventure, Comedy",101,PG,Chuck Norris,Beau Bridges,Jonathan Brandis,Mako
Alien Abduction,2014,4.9,Matty Beckerman,46,4.9,0,"Action, Adventure, Horror",85,15,Katherine Sigismund,Corey Eid,Riley Polanski,Jillian Clare
The Adventures of Huck Finn,1993,6.2,Stephen Sommers,,6.2,24.1,"Adventure, Comedy, Drama",108,PG,Elijah Wood,Courtney B. Vance,Robbie Coltrane,Jason Robards
Bend of the River,1952,7.3,Anthony Mann,,7.3,0,"Action, Adventure, Romance",91,U,James Stewart,Rock Hudson,Arthur Kennedy,Julie Adams
St Trinian's 2: The Legend of Fritton's Gold,2009,5.4,Oliver Parker,,5.4,0,"Adventure, Comedy, Family",106,PG,Barnaby Thompson,Rupert Everett,Colin Firth,David Tennant
Godzilla: Planet of the Monsters,2017,6,Hiroyuki Seshita,,6,0,"Animation, Action, Adventure",89,PG,Kôbun Shizuno,Mamoru Miyano,Takahiro Sakurai,Kana Hanazawa
The Order,2001,4.7,Sheldon Lettich,,4.7,0,"Action, Adventure, Comedy",89,15,Jean-Claude Van Damme,Sofia Milos,Charlton Heston,Brian Thompson
Appleseed Alpha,2014,6.6,Shinji Aramaki,,6.6,0,"Animation, Action, Adventure",93,12,Steven Foster,Yuka Komatsu,Jun'ichi Suwabe,Aoi Yûki
Hoot,2006,5.5,Wil Shriner,46,5.5,8.08,"Adventure, Comedy, Family",95,PG,Logan Lerman,Luke Wilson,Brie Larson,Tim Blake Nelson
Godzilla: Final Wars,2004,6.4,Ryûhei Kitamura,,6.4,0,"Action, Adventure, Fantasy",125,PG-13,Koji Hashimoto,Shûsuke Kaneko,Toshio Masuda,Kazuki Ohmori
My Hero Academia: Two Heroes,2018,7.5,Kenji gasaki,,7.5,5.75,"Animation, Action, Adventure",96,15,Daiki Yamashita,Kenta Miyake,Mirai Shida,Nobuhiko Okamoto
"Heaven Knows, Mr. Allison",1957,7.4,John Huston,,7.4,0,"Adventure, Drama, War",107,U,Robert Mitchum,Deborah Kerr,Na,Na
Samurai I: Musashi Miyamoto,1954,7.5,Hiroshi Inagaki,,7.5,0,"Action, Adventure, Biography",93,PG,Toshirô Mifune,Mariko Okada,Rentarô Mikuni,Kurôemon Onoe
One Million Years B.C.,1966,5.7,Don Chaffey,58,5.7,0,"Adventure, Fantasy",100,A,Raquel Welch,John Richardson,Percy Herbert,Robert Brown
Ragnarok: The Viking Apocalypse,2013,5.9,Mikkel Brænne Sandemose,52,5.9,0,"Adventure, Fantasy",100,PG-13,Pål Sverre Hagen,Nicolai Cleve Broch,Sofia Helin,Bjørn Sundquist
Duma,2005,7.2,Carroll Ballard,82,7.2,0.86,"Adventure, Drama, Family",100,U,Alex Michaeletos,Campbell Scott,Hope Davis,Mary Makhatho
Hell in the Pacific,1968,7.3,John Boorman,,7.3,0,"Adventure, War",103,U,Lee Marvin,Toshirô Mifune,Na,Na
Godzilla 2000: Millennium,1999,6.1,Takao Okawara,41,6.1,10.04,"Action, Adventure, Drama",99,PG,Takehiro Murata,Hiroshi Abe,Naomi Nishida,Mayu Suzuki
Crystal Fairy & the Magical Cactus,2013,5.8,Sebastián Silva,67,5.8,0.19,"Adventure, Comedy, Drama",98,18,Michael Cera,Gaby Hoffmann,Juan Andrés Silva,Agustín Silva
The Dogs of War,1980,6.4,John Irvin,56,6.4,0,"Action, Adventure, Drama",118,AA,Christopher Walken,Tom Berenger,Colin Blakely,Hugh Millais
Kull the Conqueror,1997,4.9,John Nicolella,,4.9,6.09,"Action, Adventure, Fantasy",95,12,Kevin Sorbo,Tia Carrere,Thomas Ian Griffith,Litefoot
Rugrats Go Wild,2003,5.6,John Eng,38,5.6,39.4,"Animation, Adventure, Comedy",81,U,Norton Virgien,Jodi Carlisle,Lacey Chabert,Tim Curry
Iron Will,1994,6.6,Charles Haid,56,6.6,21.01,"Adventure, Family",108,U,Mackenzie Astin,Kevin Spacey,David Ogden Stiers,August Schellenberg
A Minuscule Adventure,2013,7.2,Hélène Giraud,,7.2,0,"Animation, Adventure, Family",89,U,Thomas Szabo,Na,Na,Na
Heavy Metal 2000,2000,5.4,Michael Coldewey,,5.4,0,"Animation, Action, Adventure",88,18,Michel Lemire,Michael Ironside,Julie Strain,Billy Idol
The Leisure Seeker,2017,6.7,Paolo Virzì,45,6.7,3.23,"Adventure, Comedy, Drama",112,15,Helen Mirren,Donald Sutherland,Christian McKay,Janel Moloney
"Paul, Apostle of Christ",2018,6.7,Andrew Hyatt,52,6.7,17.56,"Adventure, Biography, Drama",108,15,Jim Caviezel,James Faulkner,Olivier Martinez,Joanne Whalley
Science Fiction Volume One: The Osiris Child,2016,5.6,Shane Abbess,55,5.6,0,"Action, Adventure, Drama",99,15,Kellan Lutz,Daniel MacPherson,Isabel Lucas,Luke Ford
Flying Swords of Dragon Gate,2011,6,Hark Tsui,57,6,0.17,"Action, Adventure",122,15,Jet Li,Xun Zhou,Kun Chen,Gwei Lun-Mei
Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 Hours 11 Minutes,1965,7,Ken Annakin,,7,31.11,"Adventure, Comedy, Family",138,U,Stuart Whitman,Sarah Miles,James Fox,Alberto Sordi
The Mercy,2017,6,James Marsh,60,6,0,"Adventure, Biography, Drama",112,12A,Colin Firth,Eleanor Stagg,Rachel Weisz,Zara Prassinot
Sweet Country,2017,6.9,Warwick Thornton,87,6.9,0.1,"Adventure, Crime, Drama",113,15,Hamilton Morris,Shanika Cole,Ewen Leslie,Sam Neill
Prey,2007,4.7,Darrell Roodt,,4.7,0,"Adventure, Drama, Horror",92,15,Bridget Moynahan,Peter Weller,Carly Schroeder,Jamie Bartlett
Never Cry Wolf,1983,7.5,Carroll Ballard,,7.5,29.6,"Adventure, Drama",105,PG,Charles Martin Smith,Brian Dennehy,Zachary Ittimangnaq,Samson Jorah
A Town Called Panic,2009,7.5,Stéphane Aubier,70,7.5,0.17,"Animation, Adventure, Comedy",75,PG,Vincent Patar,Stéphane Aubier,Jeanne Balibar,Nicolas Buysse
Veer,2010,4.5,Anil Sharma,,4.5,0.5,"Action, Adventure, Drama",169,12A,Salman Khan,Jackie Shroff,Mithun Chakraborty,Zareen Khan
Mogambo,1953,6.7,John Ford,,6.7,0,"Adventure, Drama, Romance",116,PG,Clark Gable,Grace Kelly,Ava Gardner,Donald Sinden
Surf Ninjas,1993,5.1,Neal Israel,,5.1,4.92,"Action, Adventure, Comedy",87,PG,Ernie Reyes Sr.,Rob Schneider,Ernie Reyes Jr.,Nicolas Cowan
Tad: The Explorer,2012,5.9,Enrique Gato,,5.9,0,"Animation, Adventure, Comedy",92,PG,Óscar Barberán,Michelle Jenner,José Mota,José Corbacho
Reign of Assassins,2010,6.8,Chao-Bin Su,,6.8,0,"Action, Adventure",117,15,John Woo,Michelle Yeoh,Jung Woo-sung,Xueqi Wang
The Burma Conspiracy,2011,6.1,Jérôme Salle,,6.1,0,"Action, Adventure, Thriller",114,15,Tomer Sisley,Sharon Stone,Ulrich Tukur,Napakpapha Nakprasitte
Samsara,2001,7.7,Pan lin,,7.7,0,"Adventure, Drama, Romance",145,R,Shawn Ku,Christy Chung,Neelesha Barthel,Lhakpa Tsering
Major Grom: Plague Doctor,2021,6.3,Oleg Trofim,,6.3,0,"Action, Adventure",136,12,Tikhon Zhiznevskiy,Lyubov Aksyonova,Sergei Goroshko,Aleksey Maklakov
Virgin Territory,2007,4.8,David Leland,,4.8,0,"Adventure, Comedy, History",97,15,Hayden Christensen,Mischa Barton,Ryan Cartwright,Christopher Egan
The Garbage Pail Kids Movie,1987,2.6,Rod Amateau,1,2.6,1.58,"Adventure, Comedy, Family",97,PG,Anthony Newley,Mackenzie Astin,Phil Fondacaro,Katie Barberi
Asterix and the Big Fight,1989,6.4,Philippe Grimond,,6.4,0,"Animation, Adventure, Comedy",81,U,Roger Carel,Pierre Tornade,Henri Labussière,Julien Guiomar
Flicka,2006,6.1,Michael Mayer,57,6.1,21,"Adventure, Drama, Family",95,U,Alison Lohman,Tim McGraw,Maria Bello,Ryan Kwanten
Yellowbeard,1983,6,Mel Damski,39,6,4.3,"Action, Adventure, Comedy",96,12,Graham Chapman,Peter Boyle,Cheech Marin,Tommy Chong
Treasure Island,1950,6.9,Byron Haskin,89,6.9,0,"Adventure, Family",96,U,Bobby Driscoll,Robert Newton,Basil Sydney,Walter Fitzgerald
The Spirit of St. Louis,1957,7.2,Billy Wilder,,7.2,0,"Adventure, Biography, Drama",135,U,James Stewart,Murray Hamilton,Patricia Smith,Bartlett Robinson
The Silent House,2010,5.4,Gustavo Hernández,,5.4,0,"Adventure, Drama, Horror",86,15,Florencia Colucci,Abel Tripaldi,Gustavo Alonso,María Salazar
High Lane,2009,5.6,Abel Ferry,,5.6,0,"Adventure, Horror, Thriller",,,Fanny Valette,Johan Libéreau,Raphaël Lenglet,Nicolas Giraud
Hopscotch,1980,7.2,Ronald Neame,,7.2,0,"Adventure, Comedy",106,AA,Walter Matthau,Glenda Jackson,Sam Waterston,Ned Beatty
Fun & Fancy Free,1947,6.5,Jack Kinney,66,6.5,0,"Animation, Adventure, Comedy",73,U,Hamilton Luske,William Morgan,Bill Roberts,Edgar Bergen
The Boss Baby 2: Family Business,2021,5.9,Tom McGrath,40,5.9,0,"Animation, Adventure, Comedy",107,PG,Alec Baldwin,James Marsden,Amy Sedaris,Ariana Greenblatt
Jem and the Holograms,2015,4.2,Jon M. Chu,42,4.2,2.18,"Adventure, Drama, Family",118,PG,Aubrey Peeples,Stefanie Scott,Aurora Perrineau,Hayley Kiyoko
Darby O'Gill and the Little People,1959,7.2,Robert Stevenson,80,7.2,0,"Adventure, Family, Fantasy",93,U,Albert Sharpe,Janet Munro,Sean Connery,Jimmy O'Dea
Lone Wolf and Cub: Sword of Vengeance,1972,7.8,Kenji Misumi,,7.8,0,"Action, Adventure",84,18,Tomisaburô Wakayama,Fumio Watanabe,Gô Katô,Tomoko Mayama
Extortion,2017,6.2,Phil Volken,,6.2,0,"Action, Adventure, Crime",108,15,Eion Bailey,Bethany Joy Lenz,Mauricio Alemañy,Barkhad Abdi
The Man Who Saved the World,1982,4.5,Çetin Inanç,,4.5,0,"Action, Adventure, Sci-Fi",91,12A,Cüneyt Arkin,Aytekin Akkaya,Füsun Uçar,Hüseyin Peyda
I Am David,2003,7.2,Paul Feig,47,7.2,0.28,"Adventure, Drama",90,PG,Ben Tibber,Jim Caviezel,Joan Plowright,Hristo Shopov
Ruby Red,2013,6.2,Felix Fuchssteiner,,6.2,0,"Adventure, Drama, Family",,,Josefine Preuß,Florian Bartholomäi,Uwe Kockisch,Johannes Silberschneider
Cobra Verde,1987,7,Werner Herzog,55,7,0,"Adventure, Drama",111,PG,Klaus Kinski,King Ampaw,José Lewgoy,Salvatore Basile
Search Party,2014,5.6,Scot Armstrong,22,5.6,0,"Adventure, Comedy",93,15,Adam Pally,T.J. Miller,Thomas Middleditch,Shannon Woodward
The Old Man and the Sea,1958,7,John Sturges,49,7,0,"Adventure, Drama",86,U,Fred Zinnemann,Spencer Tracy,Felipe Pazos,Harry Bellaver
MSG the Warrior: Lion Heart,2016,6.6,Gurmeet Ram Rahim Singh,,6.6,0,"Action, Adventure, Fantasy",120,12A,Muntazir Ahmad,Ashok Insan,Bhushan Insan,Charanpreet Insan
The Cut,2014,5.9,Fatih Akin,56,5.9,0.03,"Adventure, Drama, Fantasy",138,15,Tahar Rahim,Simon Abkarian,Makram Khoury,Hindi Zahra
Major Dundee,1965,6.7,Sam Peckinpah,62,6.7,0.01,"Adventure, War, Western",123,A,Charlton Heston,Richard Harris,Jim Hutton,James Coburn
The Plague Dogs,1982,7.8,Martin Rosen,,7.8,0,"Animation, Adventure, Drama",103,A,John Hurt,Christopher Benjamin,James Bolam,Nigel Hawthorne
Gallowwalkers,2012,3.6,Andrew Goth,,3.6,0,"Action, Adventure, Fantasy",90,15,Wesley Snipes,Kevin Howarth,Riley Smith,Tanit Phoenix
Agent Vinod,2012,5.2,Sriram Raghavan,,5.2,0.63,"Action, Adventure, Thriller",157,12A,Kareena Kapoor,Saif Ali Khan,Gulshan Grover,Adil Hussain
Piglet's Big Movie,2003,6.2,Francis Glebas,62,6.2,23.1,"Animation, Adventure, Comedy",75,U,John Fiedler,Jim Cummings,Ken Sansom,Peter Cullen
The Crocodile Hunter: Collision Course,2002,5.4,John Stainton,50,5.4,28.4,"Action, Adventure, Comedy",90,PG,Steve Irwin,Terri Irwin,Magda Szubanski,David Wenham
Ben-Hur: A Tale of the Christ,1925,7.8,Fred Niblo,,7.8,12.45,"Adventure, Drama, Romance",143,PG,Charles Brabin,Christy Cabanne,J.J. Cohn,Rex Ingram
Sinbad and the Eye of the Tiger,1977,6.4,Sam Wanamaker,,6.4,16.79,"Action, Adventure, Family",113,U,Patrick Wayne,Jane Seymour,Taryn Power,Margaret Whiting
Asterix in America,1994,6,Gerhard Hahn,,6,0.77,"Animation, Adventure, Comedy",85,U,Roger Carel,Pierre Tornade,Henri Labussière,François Chaix
Bad Cat,2016,7.2,Mehmet Kurtulus,,7.2,0,"Animation, Action, Adventure",,,Ayse Ünal,Ugur Yücel,Demet Evgar,Okan Yalabik
April and the Extraordinary World,2015,7.3,Christian Desmares,85,7.3,0.29,"Animation, Adventure, Comedy",105,PG,Franck Ekinci,Marion Cotillard,Marc-André Grondin,Philippe Katerine
Black Sunday,1977,6.8,John Frankenheimer,57,6.8,15.77,"Adventure, Crime, Drama",143,AA,Robert Shaw,Bruce Dern,Marthe Keller,Fritz Weaver
Wolf Warrior 2,2017,6,Jing Wu,44,6,2.72,"Action, Adventure, Drama",123,15,Jing Wu,Frank Grillo,Celina Jade,Gang Wu
Dishoom,2016,5.1,Rohit Dhawan,,5.1,0.44,"Action, Adventure, Comedy",124,12A,John Abraham,Varun Dhawan,Jacqueline Fernandez,Akshaye Khanna
Random Harvest,1942,8,Mervyn LeRoy,62,8,10.14,"Adventure, Drama, Family",126,U,Ronald Colman,Greer Garson,Philip Dorn,Susan Peters
Tarzan the Ape Man,1932,7,W.S. Van Dyke,,7,0,"Action, Adventure, Romance",100,PG,Johnny Weissmuller,Neil Hamilton,C. Aubrey Smith,Maureen O'Sullivan
Galaxy of Terror,1981,5.1,Bruce D. Clark,38,5.1,0,"Action, Adventure, Horror",81,18,Edward Albert,Erin Moran,Ray Walston,Bernard Behrens
The Star,2017,6.3,Timothy Reckart,42,6.3,40.85,"Animation, Adventure, Comedy",86,U,Steven Yeun,Keegan-Michael Key,Aidy Bryant,Gina Rodriguez
Mortal,2020,5.9,André Øvredal,20,5.9,0,"Action, Adventure, Drama",104,15,Nat Wolff,Priyanka Bose,Iben Akerlie,Arthur Hakalahti
A Turtle's Tale: Sammy's Adventures,2010,6,Ben Stassen,,6,0,"Animation, Adventure, Family",88,U,Mimi Maynard,Anthony Anderson,Ed Begley Jr.,Pat Carroll
As Far as My Feet Will Carry Me,2001,7.4,Hardy Martins,,7.4,0,"Action, Adventure, Drama",158,12,Bernhard Bettermann,Iris Böhm,Anatoliy Kotenyov,Michael Mendl
Death Hunt,1981,7,Peter R. Hunt,40,7,0,"Action, Adventure, Crime",97,X,Charles Bronson,Lee Marvin,Andrew Stevens,Carl Weathers
Wild America,1997,6.4,William Dear,,6.4,7.32,"Action, Adventure, Comedy",106,PG,Jonathan Taylor Thomas,Devon Sawa,Scott Bairstow,Frances Fisher
Digimon: The Movie,2000,6.1,Bob Buchholz,20,6.1,9.63,"Animation, Action, Adventure",88,PG,Mamoru Hosoda,Jeff Nimoy,Shigeyasu Yamauchi,Lara Jill Miller
Space Truckers,1996,5.3,Stuart Gordon,,5.3,0,"Adventure, Comedy, Sci-Fi",95,12,Tim Loane,Ian Beattie,Olwen Fouéré,Shane Rimmer
Cloak & Dagger,1984,6.6,Richard Franklin,64,6.6,9.72,"Action, Adventure, Crime",,,Henry Thomas,Dabney Coleman,Michael Murphy,Christina Nigra
Herbie Goes to Monte Carlo,1977,5.7,Vincent McEveety,38,5.7,0,"Action, Adventure, Comedy",105,U,Dean Jones,Don Knotts,Julie Sommars,Jacques Marin
Shorts,2008,4.7,Robert Rodriguez,53,4.7,20.92,"Adventure, Comedy, Family",89,PG,Jimmy Bennett,James Spader,Kat Dennings,Jake Short
Dragon Ball Z: Super Battle in the World,1990,6.9,Daisuke Nishio,,6.9,0,"Animation, Action, Adventure",,,Masako Nozawa,Mayumi Tanaka,Tôru Furuya,Hirotaka Suzuoki
A Letter to Momo,2011,7.3,Hiroyuki Okiura,65,7.3,0,"Animation, Adventure, Comedy",120,PG,Karen Miyama,Yuka,Daizaburo Arakawa,Toshiyuki Nishida
Six-String Samurai,1998,6.6,Lance Mungia,,6.6,0.12,"Action, Adventure, Comedy",91,12,Jeffrey Falcon,Justin McGuire,Kim De Angelo,Stephane Gauger
Sword Art Online The Movie: Ordinal Scale,2017,7.4,Tomohiko Itô,,7.4,0,"Animation, Action, Adventure",119,12A,Yoshitsugu Matsuoka,Haruka Tomatsu,Kanae Itô,Ayana Taketatsu
Angry Video Game Nerd: The Movie,2014,5.6,Kevin Finn,,5.6,0,"Adventure, Comedy, Sci-Fi",,,James Rolfe,James Rolfe,Jeremy Suarez,Sarah Glendening
Delta Force 2: The Colombian Connection,1990,4.9,Aaron Norris,,4.9,6.7,"Action, Adventure, Crime",111,18,Chuck Norris,John P. Ryan,Billy Drago,Richard Jaeckel
Little Nemo,1989,7.1,Masami Hata,,7.1,1.37,"Animation, Adventure, Comedy",85,PG,William T. Hurtz,Gabriel Damon,Mickey Rooney,Rene Auberjonois
Big Ass Spider!,2013,5.3,Mike Mendez,53,5.3,0,"Action, Adventure, Comedy",80,15,Greg Grunberg,Lin Shaye,Ruben Pla,Alexis Kendra
Adventures of Arsene Lupin,2004,5.5,Jean-Paul Salomé,,5.5,0,"Action, Adventure, Crime",125,15,Romain Duris,Kristin Scott Thomas,Pascal Greggory,Eva Green
A Whisker Away,2020,6.7,Jun'ichi Satô,,6.7,0,"Animation, Adventure, Family",104,PG,Tomotaka Shibayama,Mirai Shida,Natsuki Hanae,Johnny Yong Bosch
The Extraordinary Journey of the Fakir,2018,6.9,Ken Scott,56,6.9,0,"Adventure, Comedy, Drama",92,PG-13,Dhanush,Bérénice Bejo,Erin Moriarty,Barkhad Abdi
Khartoum,1966,6.8,Basil Dearden,,6.8,6.54,"Action, Adventure, Drama",134,U,Eliot Elisofon,Charlton Heston,Laurence Olivier,Richard Johnson
Mysterious Island,1961,6.8,Cy Endfield,,6.8,0,"Adventure, Family, Fantasy",,,Michael Craig,Joan Greenwood,Michael Callan,Gary Merrill
Sweetheart,2019,5.8,J.D. Dillard,,5.8,0,"Adventure, Horror, Mystery",82,PG-13,Kiersey Clemons,Emory Cohen,Hanna Mangan Lawrence,Andrew Crawford
Robot Overlords,2014,4.6,Jon Wright,47,4.6,0,"Action, Adventure, Sci-Fi",90,12A,Ben Kingsley,Gillian Anderson,Callan McAuliffe,Ella Hunt
The Young Master,1980,7.1,Jackie Chan,,7.1,0,"Action, Adventure, Comedy",105,X,Jackie Chan,Pai Wei,Biao Yuen,Lily Li
Yes Sir,2007,1.6,Taner Akvardar,,1.6,0,"Action, Adventure, Comedy",,,Mustafa Altioklar,Mehmet Ali Erbil,Sarp Levendoglu,Seda Akman
Zambezia,2012,5.8,Wayne Thornley,,5.8,0,"Animation, Adventure, Comedy",83,U,Leonard Nimoy,Jeremy Suarez,Abigail Breslin,Jeff Goldblum
Sye Raa rasimha Reddy,2019,7.4,Surender Reddy,,7.4,0,"Action, Adventure, Drama",167,15,Chiranjeevi,Amitabh Bachchan,Sudeep,Vijay Sethupathi
See You in Montevideo,2014,8.2,Dragan Bjelogrlic,,8.2,0,"Adventure, Biography, Comedy",,,Milos Bikovic,Petar Strugar,Armand Assante,Viktor Savic
