Title,Year,Ratings,Director,Metascore,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
Congo,1995,5.2,Frank Marshall,22.0,"43,849",81.02,109,12,Laura Linney,Tim Curry,Dylan Walsh,Ernie Hudson,Action,Mystery
DOA: Dead or Alive,2006,4.8,Corey Yuen,38.0,"43,811",0.48,87,15,Jaime Pressly,Devon Aoki,Sarah Carter,Holly Valance,Action,Mystery
Jaws: The Revenge,1987,3.0,Joseph Sargent,15.0,"43,587",20.76,89,12,Lorraine Gary,Lance Guest,Mario Van Peebles,Karen Young,Horror,Thriller
The River Wild,1994,6.4,Curtis Hanson,63.0,"43,503",46.82,111,12,Meryl Streep,Kevin Bacon,David Strathairn,Joseph Mazzello,Crime,Thriller
Snoopy and Charlie Brown: The Peanuts Movie,2015,7.1,Steve Martino,67.0,"43,476",130.18,88,U,Noah Schnapp,Bill Melendez,Hadley Belle Miller,Francesca Capaldi,Animation,Comedy
The Pink Panther 2,2009,5.6,Harald Zwart,36.0,"43,453",35.92,92,PG,Steve Martin,Jean Reno,Emily Mortimer,Andy Garcia,Action,Comedy
Pathfinder,2007,5.4,Marcus Nispel,29.0,"43,369",10.23,99,15,Karl Urban,Clancy Brown,Moon Bloodgood,Russell Means,Action,Drama
Planes,2013,5.7,Klay Hall,39.0,"43,332",90.29,91,U,Carlos Alazraqui,Dane Cook,Stacy Keach,Brad Garrett,Animation,Comedy
Gone,2012,5.9,Heitor Dhalia,36.0,"43,069",11.65,94,15,Amanda Seyfried,Jennifer Carpenter,Wes Bentley,Daniel Sunjata,Action,Mystery
The Avengers,1998,3.8,Jeremiah S. Chechik,12.0,"42,876",23.32,89,12,Ralph Fiennes,Uma Thurman,Sean Connery,Patrick Macnee,Action,SciFi
Happy Feet Two,2011,5.9,George Miller,50.0,"42,868",64.01,117,U,Gary Eck,David Peers,Elijah Wood,Robin Williams,Animation,Comedy
Ben-Hur,2016,5.7,Timur Bekmambetov,38.0,"42,744",26.41,123,12A,Jack Huston,Toby Kebbell,Rodrigo Santoro,Nazanin Boniadi,Action,Drama
The Call of the Wild,2020,6.8,Chris Sanders,47.0,"42,717",62.34,100,PG,Harrison Ford,Omar Sy,Cara Gee,Dan Stevens,Drama,Family
Chitty Chitty Bang Bang,1968,6.9,Ken Hughes,64.0,"42,693",7.50,144,U,Dick Van Dyke,Sally Ann Howes,Lionel Jeffries,Benny Hill,Family,Fantasy
A Wrinkle in Time,2018,4.2,Ava DuVernay,53.0,"42,602",100.48,109,PG,Storm Reid,Oprah Winfrey,Reese Witherspoon,Mindy Kaling,Family,Fantasy
"Honey, I Blew Up the Kid",1992,4.9,Randal Kleiser,50.0,"42,457",58.66,89,U,Rick Moranis,Marcia Strassman,Robert Oliveri,Daniel Shalikar,Comedy,Family
Clash of the Titans,1981,6.9,Desmond Davis,59.0,"42,365",41.09,118,12,Laurence Olivier,Harry Hamlin,Claire Bloom,Maggie Smith,Action,Family
The Poseidon Adventure,1972,7.1,Ronald Neame,70.0,"42,301",84.56,117,A,Gene Hackman,Ernest Borgnine,Shelley Winters,Red Buttons,Action,Drama
Monte Carlo,2011,5.8,Thomas Bezucha,43.0,"42,221",23.19,109,PG,Selena Gomez,Leighton Meester,Katie Cassidy,Cory Monteith,Comedy,Family
The Tale of the Princess Kaguya,2013,8.0,Isao Takahata,89.0,"41,502",1.51,137,U,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,Animation,Drama
Rob Roy,1995,6.9,Michael Caton-Jones,55.0,"41,416",31.60,139,15,Liam Neeson,Jessica Lange,John Hurt,Tim Roth,Biography,Drama
Jaws 3-D,1983,3.7,Joe Alves,27.0,"41,253",45.52,99,12,Dennis Quaid,Bess Armstrong,Simon MacCorkindale,Louis Gossett Jr.,Horror,Thriller
Pokémon: The First Movie,1998,6.3,Kunihiko Yuyama,35.0,"41,200",85.74,96,PG,Michael Haigney,Veronica Taylor,Rachael Lillis,Eric Stuart,Animation,Action
Transamerica,2005,7.4,Duncan Tucker,66.0,"40,718",9.02,103,15,Felicity Huffman,Kevin Zegers,Fionnula Flanagan,Andrea James,Comedy,Drama
On the Road,2012,6.1,Walter Salles,56.0,"40,556",0.72,124,15,Sam Riley,Garrett Hedlund,Kristen Stewart,Amy Adams,Drama,Romance
Garfield 2,2006,5.0,Tim Hill,37.0,"40,531",28.43,82,U,Steven Rimdzius,Breckin Meyer,Jennifer Love Hewitt,Billy Connolly,Animation,Comedy
Adventures in Babysitting,1987,6.9,Chris Columbus,45.0,"40,497",34.37,102,12,Elisabeth Shue,Maia Brewton,Keith Coogan,Anthony Rapp,Comedy,Crime
The Transporter Refuelled,2015,5.2,Camille Delamarre,32.0,"40,281",16.03,96,15,Ed Skrein,Loan Chabanol,Ray Stevenson,Lenn Kudrjawizki,Action,Thriller
American Honey,2016,7.0,Andrea Arnold,80.0,"40,212",0.66,163,15,Sasha Lane,Shia LaBeouf,Riley Keough,McCaul Lombardi,Drama,Romance
The Rescuers Down Under,1990,6.9,Hendel Butoy,70.0,"40,039",27.93,77,U,Mike Gabriel,Bob Newhart,Eva Gabor,John Candy,Animation,Crime
The Last Starfighter,1984,6.8,Nick Castle,67.0,"39,816",28.73,101,PG,Lance Guest,Robert Preston,Kay E. Kuter,Dan Mason,Action,SciFi
Red Sonja,1985,5.1,Richard Fleischer,35.0,"39,739",6.95,89,15,Arnold Schwarzenegger,Brigitte Nielsen,Sandahl Bergman,Paul L. Smith,Action,Fantasy
Three Burials,2005,7.4,Tommy Lee Jones,77.0,"39,562",5.02,121,15,Tommy Lee Jones,Barry Pepper,Dwight Yoakam,January Jones,Crime,Drama
Meet Dave,2008,5.0,Brian Robbins,43.0,"39,520",11.80,90,PG,Eddie Murphy,Elizabeth Banks,Gabrielle Union,Scott Caan,Comedy,Family
The Smurfs 2,2013,5.3,Raja Gosnell,34.0,"39,452",71.02,105,U,Neil Patrick Harris,Jayma Mays,Katy Perry,Hank Azaria,Animation,Comedy
Ra.One,2011,4.7,Anubhav Sinha,60.0,"39,385",2.51,156,12A,Shah Rukh Khan,Arjun Rampal,Kareena Kapoor,Shahana Goswami,Action,SciFi
The Holy Mountain,1973,7.9,Alejandro Jodorowsky,76.0,"39,271",0.06,114,X,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,Drama,Fantasy
It's a Mad Mad Mad Mad World,1963,7.5,Stanley Kramer,59.0,"39,183",46.30,210,U,Spencer Tracy,Milton Berle,Ethel Merman,Mickey Rooney,Action,Comedy
Black Knight,2001,4.9,Gil Junger,32.0,"39,008",33.42,95,PG-13,Martin Lawrence,Marsha Thomason,Tom Wilkinson,Vincent Regan,Comedy,Fantasy
The Water Horse,2007,6.4,Jay Russell,71.0,"38,899",40.41,112,U,Emily Watson,David Morrissey,Alex Etel,Bruce Allpress,Family,Fantasy
Charlotte's Web,2006,6.3,Gary Winick,68.0,"38,847",82.99,97,U,Dakota Fanning,Julia Roberts,Oprah Winfrey,Steve Buscemi,Comedy,Family
Masters of the Universe,1987,5.4,Gary Goddard,35.0,"38,842",17.34,106,PG,Dolph Lundgren,Frank Langella,Meg Foster,Billy Barty,Action,Fantasy
The Secret of N-I-M-H,1982,7.6,Don Bluth,76.0,"38,750",10.14,82,U,Elizabeth Hartman,Derek Jacobi,Dom DeLuise,Arthur Malet,Animation,Drama
Shaun the Sheep Movie,2015,7.3,Mark Burton,81.0,"38,579",19.38,85,U,Richard Starzak,Justin Fletcher,John Sparkes,Omid Djalili,Animation,Comedy
Peter Rabbit,2018,6.6,Will Gluck,51.0,"38,553",115.25,95,PG,James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia,Animation,Comedy
Reindeer Games,2000,5.8,John Frankenheimer,37.0,"38,457",23.36,104,15,Ben Affleck,Gary Sinise,Charlize Theron,James Frain,Action,Crime
The Lizzie McGuire Movie,2003,5.5,Jim Fall,56.0,"38,039",42.67,94,U,Hilary Duff,Adam Lamberg,Clayton Snyder,Hallie Todd,Comedy,Family
Gallipoli,1981,7.4,Peter Weir,65.0,"37,992",5.73,110,A,Mel Gibson,Mark Lee,Bill Kerr,Harold Hopkins,Drama,History
Ravenous,1999,7.0,Antonia Bird,46.0,"37,888",2.06,101,18,Guy Pearce,Robert Carlyle,David Arquette,Jeremy Davies,Comedy,Horror
The Ant Bully,2006,5.8,John A. Davis,59.0,"37,846",28.14,88,U,Paul Giamatti,Nicolas Cage,Julia Roberts,Meryl Streep,Animation,Comedy
The Hunter,2011,6.7,Daniel Nettheim,63.0,"37,785",0.18,102,15,Willem Dafoe,Sam Neill,Morgan Davies,Jacek Koman,Drama,Thriller
Tales from Earthsea,2006,6.4,Gorô Miyazaki,47.0,"37,075",0.05,115,PG,Timothy Dalton,Willem Dafoe,Mariska Hargitay,Jun'ichi Okada,Animation,Fantasy
Book of Shadows: Blair Witch 2,2000,4.0,Joe Berlinger,15.0,"36,716",26.44,90,15,Jeffrey Donovan,Stephen Barker Turner,Erica Leerhsen,Kurt Loder,Fantasy,Horror
The Tale of Despereaux,2008,6.1,Sam Fell,53.0,"36,656",50.88,93,U,Robert Stevenhagen,Matthew Broderick,Emma Watson,Dustin Hoffman,Animation,Comedy
House of the Dead,2003,2.1,Uwe Boll,15.0,"36,521",10.25,90,15,Jonathan Cherry,Tyron Leitso,Clint Howard,Ona Grauer,Action,Horror
The Cave,2005,5.1,Bruce Hunt,30.0,"36,501",15.01,97,12A,Piper Perabo,Morris Chestnut,Cole Hauser,Eddie Cibrian,Action,Horror
Black Sea,2014,6.4,Kevin Macdonald,62.0,"36,292",1.17,114,15,Jude Law,Scoot McNairy,Ben Mendelsohn,David Threlfall,Drama,Thriller
Smallfoot,2018,6.6,Karey Kirkpatrick,60.0,"36,236",83.24,96,PG,Jason Reisig,Channing Tatum,James Corden,Zendaya,Animation,Comedy
102 Dalmatians,2000,4.9,Kevin Lima,35.0,"35,976",66.96,100,U,Glenn Close,Gérard Depardieu,Ioan Gruffudd,Alice Evans,Comedy,Family
Big Fat Liar,2002,5.5,Shawn Levy,36.0,"35,921",47.81,88,PG,Frankie Muniz,Amanda Bynes,Paul Giamatti,Amanda Detmer,Comedy,Family
The Last Days on Mars,2013,5.5,Ruairi Robinson,46.0,"35,912",0.02,98,15,Liev Schreiber,Elias Koteas,Romola Garai,Olivia Williams,Horror,SciFi
Girls Trip,2017,6.2,Malcolm D. Lee,71.0,"35,666",115.17,122,15,Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish,Comedy,Drama
Bedknobs and Broomsticks,1971,7.1,Robert Stevenson,59.0,"35,323",18.53,117,U,Ward Kimball,Angela Lansbury,David Tomlinson,Roddy McDowall,Animation,Comedy
Hit and Run,2012,6.1,David Palmer,50.0,"35,252",13.75,100,15,Dax Shepard,Dax Shepard,Kristen Bell,Bradley Cooper,Action,Comedy
Looney Tunes: Back in Action,2003,5.7,Joe Dante,64.0,"35,187",20.99,93,PG,Eric Goldberg,Brendan Fraser,Jenna Elfman,Steve Martin,Animation,Action
Friday the 13th Part VIII: Jason Takes Manhattan,1989,4.6,Rob Hedden,14.0,"35,119",14.34,100,18,Jensen Daggett,Kane Hodder,Todd Caldecott,Tiffany Paulsen,Horror,Thriller
The Adventures of Sharkboy and Lavagirl 3-D,2005,3.7,Robert Rodriguez,38.0,"34,850",39.18,93,U,Cayden Boyd,George Lopez,Kristin Davis,David Arquette,Action,Comedy
Way of the Dragon,1972,7.3,Bruce Lee,58.0,"34,771",4.06,99,X,Bruce Lee,Chuck Norris,Nora Miao,Ping-Ou Wei,Action,Comedy
The Last Legion,2007,5.4,Doug Lefler,37.0,"34,726",5.93,101,12A,Colin Firth,Ben Kingsley,Aishwarya Rai Bachchan,Peter Mullan,Action,War
Arthur and the Invisibles,2006,6.0,Luc Besson,39.0,"34,581",15.13,94,U,Freddie Highmore,Mia Farrow,Madonna,Ron Crawford,Animation,Comedy
The Santa Clause 3: The Escape Clause,2006,4.8,Michael Lembeck,32.0,"34,487",84.50,97,U,Tim Allen,Martin Short,Elizabeth Mitchell,Eric Lloyd,Comedy,Family
The Good the Bad the Weird,2008,7.3,Jee-woon Kim,69.0,"34,358",0.13,139,15,Kang-ho Song,Lee Byung-hun,Jung Woo-sung,Je-mun Yun,Action,Comedy
The Missing,2003,6.5,Ron Howard,55.0,"34,238",26.90,137,15,Tommy Lee Jones,Cate Blanchett,Evan Rachel Wood,Jenna Boyd,Thriller,Western
Nim's Island,2008,6.0,Jennifer Flackett,55.0,"34,137",48.01,96,U,Mark Levin,Jodie Foster,Gerard Butler,Abigail Breslin,Comedy,Drama
Snatched,2017,4.5,Jonathan Levine,45.0,"34,050",45.83,90,15,Amy Schumer,Goldie Hawn,Kim Caramele,Raven Goodwin,Action,Comedy
The Muppet Movie,1979,7.6,James Frawley,74.0,"34,038",76.66,95,U,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,Comedy,Family
Agent Cody Banks,2003,5.1,Harald Zwart,41.0,"33,740",47.81,102,12,Frankie Muniz,Hilary Duff,Andrew Francis,Angie Harmon,Action,Comedy
Little Big Man,1970,7.6,Arthur Penn,63.0,"33,717",31.56,139,15,Dustin Hoffman,Faye Dunaway,Chief Dan George,Martin Balsam,Comedy,Drama
Tokyo Godfathers,2003,7.8,Satoshi Kon,73.0,"33,689",0.13,88,12,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Shôzô Îzuka,Animation,Comedy
This Must Be the Place,2011,6.7,Paolo Sorrentino,61.0,"33,545",0.14,118,15,Sean Penn,Frances McDormand,Judd Hirsch,Eve Hewson,Comedy,Drama
Osmosis Jones,2001,6.3,Bobby Farrelly,57.0,"33,503",13.60,95,PG,Peter Farrelly,Laurence Fishburne,Chris Rock,David Hyde Pierce,Animation,Action
The Secret of Kells,2009,7.6,Tomm Moore,81.0,"33,376",0.69,71,PG,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,Animation,Family
The Black Cauldron,1985,6.4,Ted Berman,59.0,"33,367",21.29,80,U,Richard Rich,Grant Bardsley,Freddie Jones,Susan Sheridan,Animation,Action
The Four Feathers,2002,6.5,Shekhar Kapur,49.0,"33,281",18.31,132,15,Heath Ledger,Wes Bentley,Kate Hudson,Mohamed Bouich,Action,Drama
Abominable,2019,7.0,Jill Culton,61.0,"32,798",60.72,97,U,Todd Wilderman,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,Animation,Comedy
Alvin and the Chipmunks: Chipwrecked,2011,4.3,Mike Mitchell,24.0,"32,762",133.11,87,U,Justin Long,Matthew Gray Gubler,Jesse McCartney,Jason Lee,Animation,Comedy
Muppets Most Wanted,2014,6.4,James Bobin,61.0,"32,729",51.18,107,U,Ricky Gervais,Ty Burrell,Tina Fey,Steve Whitmire,Comedy,Crime
Dungeons & Dragons,2000,3.7,Courtney Solomon,14.0,"32,643",15.22,107,12,Justin Whalin,Jeremy Irons,Zoe McLellan,Bruce Payne,Action,Fantasy
Hop,2011,5.4,Tim Hill,41.0,"32,626",108.09,95,U,Russell Brand,James Marsden,Elizabeth Perkins,Kaley Cuoco,Animation,Comedy
Babe: Pig in the City,1998,5.8,George Miller,68.0,"32,329",18.32,97,U,Magda Szubanski,Elizabeth Daily,Mickey Rooney,James Cromwell,Comedy,Drama
Bubble Boy,2001,5.6,Blair Hayes,41.0,"32,133",5.00,84,12,Jake Gyllenhaal,Swoosie Kurtz,Marley Shelton,Danny Trejo,Comedy,Romance
Jimmy Neutron: Boy Genius,2001,6.0,John A. Davis,65.0,"32,050",80.94,82,U,Debi Derryberry,Rob Paulsen,Megan Cavanagh,Mark DeCarlo,Animation,Action
Big Game,2014,5.4,Jalmari Helander,53.0,"31,913",0.02,90,15,Samuel L. Jackson,Onni Tommila,Ray Stevenson,Victor Garber,Action,
Major Payne,1995,6.3,Nick Castle,34.0,"31,861",29.41,95,12,Damon Wayans,Michael Ironside,Bam Bam Bigelow,Joseph Blaire,Comedy,Family
"20,000 Leagues Under the Sea",1954,7.2,Richard Fleischer,83.0,"31,855",28.20,127,U,Kirk Douglas,James Mason,Paul Lukas,Peter Lorre,Drama,Family
Teenage Mutant Ninja Turtles III,1993,4.8,Stuart Gillard,40.0,"31,801",42.66,96,PG,Elias Koteas,Paige Turco,Stuart Wilson,Sab Shimono,Action,Comedy
Sin Nombre,2009,7.6,Cary Joji Fukunaga,77.0,"31,780",2.53,96,15,Paulina Gaitan,Marco Antonio Aguirre,Leonardo Alonso,Karla Cecilia Alvarado,Crime,Drama
Krull,1983,6.1,Peter Yates,45.0,"31,312",16.52,116,PG,Ken Marshall,Lysette Anthony,Freddie Jones,Francesca Annis,Action,Fantasy
High Life,2018,5.8,Claire Denis,77.0,"31,244",1.23,113,18,Robert Pattinson,Juliette Binoche,André 3000,Mia Goth,Drama,Horror
The Addams Family,2019,5.8,Greg Tiernan,46.0,"31,244",100.04,86,PG,Conrad Vernon,Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Animation,Comedy
Son of Rambow,2007,7.0,Garth Jennings,66.0,"31,184",1.78,96,12A,Bill Milner,Will Poulter,Jessica Hynes,Anna Wing,Action,Comedy
Toys,1992,5.1,Barry Levinson,40.0,"31,151",21.45,118,PG,Robin Williams,Michael Gambon,Joan Cusack,Robin Wright,Comedy,Drama
The Nutcracker and the Four Realms,2018,5.6,Lasse Hallström,39.0,"30,610",54.86,99,PG,Joe Johnston,Mackenzie Foy,Keira Knightley,Morgan Freeman,Family,Fantasy
Are We There Yet?,2005,4.7,Brian Levant,27.0,"30,480",82.67,95,PG,Ice Cube,Nia Long,Aleisha Allen,Philip Bolden,Comedy,Family
Kangaroo Jack,2003,4.4,David McNally,16.0,"30,453",66.93,89,PG,Anthony Anderson,Jerry O'Connell,Estella Warren,Christopher Walken,Action,Comedy
Popeye,1980,5.3,Robert Altman,64.0,"30,376",49.82,97,A,Robin Williams,Shelley Duvall,Ray Walston,Paul Dooley,Comedy,Family
Anacondas: The Hunt for the Blood Orchid,2004,4.7,Dwight H. Little,40.0,"30,222",32.24,97,12A,Morris Chestnut,KaDee Strickland,Eugene Byrd,Johnny Messner,Action,Horror
The Darkest Minds,2018,5.7,Jennifer Yuh Nelson,39.0,"29,986",12.70,104,12A,Amandla Stenberg,Mandy Moore,Bradley Whitford,Harris Dickinson,Action,Drama
Jeremiah Johnson,1972,7.6,Sydney Pollack,75.0,"29,787",47.74,108,A,Robert Redford,Will Geer,Delle Bolton,Josh Albee,Drama,Western
Lord of the Flies,1990,6.4,Harry Hook,49.0,"29,763",13.99,90,15,Balthazar Getty,Chris Furrh,Danuel Pipoly,James Badge Dale,Drama,Thriller
The Art of War,2000,5.7,Christian Duguay,30.0,"29,246",30.21,117,18,Wesley Snipes,Anne Archer,Maury Chaykin,Marie Matiko,Action,Crime
Barnyard,2006,5.6,Steve Oedekerk,42.0,"29,031",72.78,90,PG,Kevin James,Courteney Cox,Danny Glover,Sam Elliott,Animation,Comedy
1492: Conquest of Paradise,1992,6.5,Ridley Scott,47.0,"28,942",7.19,154,15,Gérard Depardieu,Armand Assante,Sigourney Weaver,Loren Dean,Biography,Drama
Tracks,2013,7.2,John Curran,78.0,"28,640",0.51,112,12A,Mia Wasikowska,Adam Driver,Lily Pearl,Philip Dodd,Biography,Drama
FernGully: The Last Rainforest,1992,6.5,Bill Kroyer,67.0,"28,448",24.65,76,U,Samantha Mathis,Christian Slater,Robin Williams,Tim Curry,Animation,Family
Mighty Joe Young,1998,5.7,Ron Underwood,51.0,"28,296",50.63,114,PG,Bill Paxton,Charlize Theron,Rade Serbedzija,Peter Firth,Action,Family
The Wandering Earth,2019,6.0,Frant Gwo,57.0,"28,262",5.88,125,15,Jing Wu,Chuxiao Qu,Guangjie Li,Man-Tat Ng,Action,SciFi
Rabbit-Proof Fence,2002,7.4,Phillip Noyce,80.0,"27,929",6.17,94,PG,Everlyn Sampi,Tianna Sansbury,Kenneth Branagh,Laura Monaghan,Biography,Drama
The Mosquito Coast,1986,6.6,Peter Weir,49.0,"27,850",14.30,117,PG,Harrison Ford,Helen Mirren,River Phoenix,Jadrien Steele,Drama,Thriller
Runaway Train,1985,7.2,Andrey Konchalovskiy,67.0,"27,820",7.94,111,18,Jon Voight,Eric Roberts,Rebecca De Mornay,Kyle T. Heffner,Action,Drama
Beyond Borders,2003,6.5,Martin Campbell,32.0,"27,811",4.43,127,15,Clive Owen,Angelina Jolie,Linus Roache,Teri Polo,Drama,Romance
Sightseers,2012,6.5,Ben Wheatley,69.0,"27,532",0.04,88,15,Alice Lowe,Kenneth Hadley,Steve Oram,Eileen Davies,Comedy,Crime
Rare Exports: A Christmas Tale,2010,6.7,Jalmari Helander,71.0,"27,368",0.26,84,15,Jorma Tommila,Onni Tommila,Peeter Jakobi,Tommi Korpela,Fantasy,Horror
Summer Wars,2009,7.5,Mamoru Hosoda,63.0,"27,365",0.08,114,12,Ryûnosuke Kamiki,Nanami Sakuraba,Mitsuki Tanimura,Takahiro Yokokawa,Animation,Action
The Nut Job,2014,5.7,Peter Lepeniotis,37.0,"27,311",64.25,85,U,Will Arnett,Brendan Fraser,Liam Neeson,Katherine Heigl,Animation,Comedy
Turbo Kid,2015,6.7,François Simard,60.0,"27,035",0.05,93,15,Anouk Whissell,Yoann-Karl Whissell,Munro Chambers,Laurence Leboeuf,Action,Comedy
Cutthroat Island,1995,5.7,Renny Harlin,37.0,"26,967",10.02,124,15,Geena Davis,Matthew Modine,Frank Langella,Maury Chaykin,Action,Comedy
Dora and the Lost City of Gold,2019,6.1,James Bobin,63.0,"26,926",54.89,102,PG,Isabela Merced,Eugenio Derbez,Michael Peña,Eva Longoria,Comedy,Family
Ned Kelly,2003,6.5,Gregor Jordan,56.0,"26,396",0.07,110,15,Heath Ledger,Orlando Bloom,Geoffrey Rush,Naomi Watts,Action,Biography
The Warlords,2007,7.0,Peter Ho-Sun Chan,70.0,"26,200",0.13,126,R,Wai-Man Yip,Jet Li,Andy Lau,Takeshi Kaneshiro,Action,Drama
Max,2015,6.7,Boaz Yakin,47.0,"26,166",42.65,111,12A,Thomas Haden Church,Josh Wiggins,Luke Kleintank,Lauren Graham,Drama,Family
Two Mules for Sister Sara,1970,7.0,Don Siegel,62.0,"26,058",11.50,116,A,Clint Eastwood,Shirley MacLaine,Manolo Fábregas,Alberto Morin,Romance,War
Mighty Morphin Power Rangers: The Movie,1995,5.2,Bryan Spicer,40.0,"26,055",38.19,95,PG,Karan Ashley,Johnny Yong Bosch,Steve Cardenas,Jason David Frank,Action,Family
Firefox,1982,6.0,Clint Eastwood,44.0,"25,977",46.71,136,AA,Clint Eastwood,Freddie Jones,David Huffman,Warren Clarke,Action,Thriller
Snow Dogs,2002,5.2,Brian Levant,29.0,"25,933",81.17,99,PG,Cuba Gooding Jr.,James Coburn,Sisqó,Nichelle Nichols,Comedy,Family
A Walk in the Woods,2015,6.4,Ken Kwapis,51.0,"25,853",29.47,104,15,Robert Redford,Nick Nolte,Emma Thompson,Mary Steenburgen,Biography,Comedy
The Bounty,1984,7.0,Roger Donaldson,62.0,"25,710",8.60,132,15,Mel Gibson,Anthony Hopkins,Laurence Olivier,Edward Fox,Drama,History
The Last Unicorn,1982,7.4,Jules Bass,70.0,"25,296",6.46,92,U,Arthur Rankin Jr.,Jeff Bridges,Mia Farrow,Angela Lansbury,Animation,Drama
Shin Godzilla,2016,6.8,Hideaki Anno,67.0,"25,274",1.91,120,12A,Shinji Higuchi,Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,Action,Drama
The NeverEnding Story II: The Next Chapter,1990,5.2,George Miller,30.0,"25,134",17.37,89,U,Jonathan Brandis,Kenny Morrison,Clarissa Burt,John Wesley Shipp,Drama,Family
Yellow Submarine,1968,7.4,George Dunning,79.0,"25,042",0.99,90,U,Paul McCartney,George Harrison,Ringo Starr,John Lennon,Animation,Comedy
Escape from Planet Earth,2012,5.9,Cal Brunker,35.0,"24,980",57.01,89,U,Brendan Fraser,Sarah Jessica Parker,Jessica Alba,Rob Corddry,Animation,Comedy
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,6.4,W.D. Richter,70.0,"24,967",6.25,103,15,Peter Weller,John Lithgow,Ellen Barkin,Jeff Goldblum,Comedy,Romance
The Hunting Party,2007,6.8,Richard Shepard,54.0,"24,939",0.97,101,15,Richard Gere,Terrence Howard,Jesse Eisenberg,Gordana Vukres,Comedy,Drama
The Wild,2006,5.2,Steve 'Spaz' Williams,47.0,"24,758",37.38,95,U,Kiefer Sutherland,Jim Belushi,Eddie Izzard,Janeane Garofalo,Animation,Comedy
The Shadow,1994,6.1,Russell Mulcahy,50.0,"24,306",32.06,108,12,Alec Baldwin,John Lone,Penelope Ann Miller,Peter Boyle,Action,Crime
The Nightingale,2018,7.3,Jennifer Kent,77.0,"24,284",0.39,136,18,Aisling Franciosi,Michael Sheasby,Maya Christie,Addison Christie,Drama,Horror
Dragon Ball Super: Broly,2018,7.8,Tatsuya Nagamine,59.0,"24,210",30.71,100,PG,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa,Animation,Action
The Angry Birds Movie 2,2019,6.4,Thurop Van Orman,60.0,"24,179",38.44,97,U,John Rice,Jason Sudeikis,Josh Gad,Leslie Jones,Animation,Comedy
The Master of Disguise,2002,3.3,Perry Andelin Blake,12.0,"24,171",40.36,80,PG,Dana Carvey,Jennifer Esposito,Harold Gould,James Brolin,Comedy,Family
Crocodile Dundee in Los Angeles,2001,4.8,Simon Wincer,37.0,"24,054",25.64,95,PG,Paul Hogan,Linda Kozlowski,Jere Burns,Jonathan Banks,Action,Comedy
Stormbreaker,2006,5.1,Geoffrey Sax,42.0,"24,027",0.65,93,PG,Alex Pettyfer,Mickey Rourke,Sophie Okonedo,Sarah Bolger,Action,Family
Spy Kids 4: All the Time in the World,2011,3.5,Robert Rodriguez,37.0,"23,841",38.54,89,PG,Jessica Alba,Jeremy Piven,Joel McHale,Rowan Blanchard,Animation,Action
The Lego Ninjago Movie,2017,6.0,Charlie Bean,55.0,"23,704",59.28,101,U,Paul Fisher,Bob Logan,Jackie Chan,Dave Franco,Animation,Action
Missing Link,2019,6.7,Chris Butler,68.0,"23,678",16.65,93,PG,Hugh Jackman,David Walliams,Stephen Fry,Matt Lucas,Animation,Comedy
Beverly Hills Chihuahua,2008,3.8,Raja Gosnell,41.0,"23,414",94.51,91,U,Drew Barrymore,George Lopez,Piper Perabo,Manolo Cardona,Comedy,Drama
Pete's Dragon,1977,6.4,Don Chaffey,46.0,"23,264",40.10,128,U,Don Bluth,Sean Marshall,Helen Reddy,Jim Dale,Animation,Comedy
Free Birds,2013,5.8,Jimmy Hayward,38.0,"23,015",55.75,91,U,Woody Harrelson,Owen Wilson,Dan Fogler,Amy Poehler,Animation,Comedy
Winnie the Pooh,2011,7.2,Stephen J. Anderson,74.0,"22,984",26.69,63,U,Don Hall,Jim Cummings,Craig Ferguson,John Cleese,Animation,Comedy
On Deadly Ground,1994,4.6,Steven Seagal,33.0,"22,930",38.59,101,15,Steven Seagal,Michael Caine,Joan Chen,John C. McGinley,Action,Thriller
47 Meters Down: Uncaged,2019,5.0,Johannes Roberts,43.0,"22,760",21.11,90,15,Sophie Nélisse,Corinne Foxx,Brianne Tju,Sistine Rose Stallone,Drama,Horror
Muppet Treasure Island,1996,7.0,Brian Henson,64.0,"22,538",33.61,99,U,David Lane,Tim Curry,Billy Connolly,Jennifer Saunders,Action,Comedy
The Astronaut Farmer,2006,6.3,Michael Polish,55.0,"22,393",11.00,104,PG,Billy Bob Thornton,Virginia Madsen,Bruce Dern,Max Thieriot,Drama,SciFi
