Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
A Terra-Cotta Warrior,1989,6.8,Siu-Tung Ching,,6.8,930,,145,,Yimou Zhang,Gong Li,Tian-Ming Wu,Rongguang Yu,Comedy,Fantasy
Delta Force 3: The Killing Game,1991,3.5,Sam Firstenberg,,3.5,929,,97,18,Nick Cassavetes,Eric Douglas,Mike Norris,Matthew Penn,Action,
Madame Sin,1972,6.2,David Greene,,6.2,929,,90,A,Bette Davis,Robert Wagner,Denholm Elliott,Gordon Jackson,Crime,Thriller
Judex,1916,7.4,Louis Feuillade,,7.4,929,,300,,René Cresté,Musidora,René Poyen,Édouard Mathé,Crime,
Tyrannosaurus Azteca,2007,2.9,Brian Trenchard-Smith,,2.9,928,,86,,Ian Ziering,Marco Sanchez,Kalani Queypo,Dichen Lachman,Action,Comedy
Giorgino,1994,7.4,Laurent Boutonnat,,7.4,928,,177,,Jeff Dahlgren,Mylène Farmer,Joss Ackland,Louise Fletcher,Drama,Horror
Napoleon and Samantha,1972,6.1,Bernard McEveety,,6.1,926,,92,U,Michael Douglas,Jodie Foster,Johnny Whitaker,Will Geer,Drama,
A Second Chance,2011,4.7,Clay Glen,,4.7,925,,90,PG,Nina Pearce,Adam Tuominen,Emily Morris,Amy Handley,Drama,Family
La vida precoz y breve de Sabina Rivas,2012,6.8,Luis Mandoki,,6.8,925,,116,15,Joaquín Cosio,Greisy Mena,Fernando Moreno,Angelina Peláez,Drama,Romance
Dilili in Paris,2018,6.9,Michel Ocelot,37.0,6.9,924,,95,12,Prunelle Charles-Ambron,Enzo Ratsito,Natalie Dessay,Bruno Paviot,Animation,Family
Kabaneri of the Iron Fortress: The Battle of Unato,2019,6.8,Tetsurô Araki,,6.8,924,,82,,Tasuku Hatanaka,Sayaka Senbongi,Maaya Uchida,Toshiki Masuda,Animation,"Action,"
The Race,2002,3.5,Djamel Bensalah,,3.5,924,,94,,Josiane Balasko,Julien Courbey,Lorànt Deutsch,Didier Flamand,Action,Comedy
Operation Arctic,2014,6.1,Grethe Bøe-Waal,,6.1,923,,87,,Kaisa Gurine Antonsen,Ida Leonora Valestrand Eike,Leonard Valestrand Eike,Line Verndal,Family,
Shortcut,2020,3.9,Alessio Liguori,26.0,3.9,922,,80,15,Jack Kane,Zander Emlano,Zak Sutcliffe,Sophie Jane Oliver,Fantasy,Horror
The Roots of Heaven,1958,6.4,John Huston,,6.4,922,,126,A,Errol Flynn,Juliette Gréco,Trevor Howard,Eddie Albert,Drama,
"Thank You, Mr. Moto",1937,7.0,Norman Foster,,7.0,922,,67,PG,Peter Lorre,Thomas Beck,Pauline Frederick,Jayne Regan,Crime,Drama
The Three Musketeers,1921,7.0,Fred Niblo,,7.0,922,3.27,119,U,Adolphe Menjou,Mary MacLaren,Nigel De Brulier,Thomas Holding,Action,Romance
Destination Gobi,1953,6.3,Robert Wise,,6.3,921,,90,U,Richard Widmark,Don Taylor,Max Showalter,Murvyn Vye,Drama,War
The Pearl,1947,7.5,Emilio Fernández,,7.5,921,,85,A,Pedro Armendáriz,María Elena Marqués,Fernando Wagner,Gilberto González,Drama,Romance
Gaston Lagaffe,2018,4.4,Pierre-François Martin-Laval,,4.4,920,,85,,Théo Fernandez,Pierre-François Martin-Laval,Arnaud Ducret,Jérôme Commandeur,Comedy,
The Crying Dead,2011,4.3,Hunter G. Williams,,4.3,920,,77,15,Chris Hayes,Jeff Stearns,Becka Adams,Angelina Lyubomirova,Horror,Thriller
Askeladden - I Soria Moria slott,2019,6.3,Mikkel Brænne Sandemose,,6.3,919,,99,,Vebjørn Enger,Eili Harboe,Mads Sjøgård Pettersen,Elias Holmen Sørensen,Family,Fantasy
Saga of Tanya the Evil Movie,2019,7.6,Yutaka Uemura,,7.6,918,0.29,115,Not Rated,Tesshô Genda,Daiki Hamano,Takaya Hashi,Saori Hayami,Animation,"Action,"
Thief of Dolls,1990,6.3,Mohamad Reza Honarmand,,6.3,918,,77,,Ebrahim Abadi,Akbar Abdi,Mehri Al Agha,Manouchehr Azari,Comedy,Family
Third Man on the Mountain,1959,7.1,Ken Annakin,,7.1,916,,107,U,Michael Rennie,James MacArthur,Janet Munro,James Donald,Drama,Family
Gintama 2: Rules are Made to be Broken,2018,6.4,Yûichi Fukuda,,6.4,915,,134,,Shun Oguri,Masaki Suda,Kanna Hashimoto,Yûya Yagira,Action,Comedy
Lone Star,1952,6.1,Vincent Sherman,,6.1,915,,94,U,Clark Gable,Ava Gardner,Broderick Crawford,Lionel Barrymore,Action,History
Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion,2019,6.9,Katsushi Sakurabi,,6.9,914,,82,12,Yoshitsugu Matsuoka,Inori Minase,Maaya Sakamoto,Maaya Uchida,Animation,"Action,"
Oggy and the Cockroaches: The Movie,2013,6.2,Olivier Jean Marie,,6.2,914,,80,,Shailesh Pandey,Hugues Le Bars,,,Animation,Comedy
Prey,2010,5.2,Antoine Blossier,,5.2,913,,90,,Grégoire Colin,François Levantal,Fred Ulysse,Joseph Malerba,Drama,Horror
The Adventures of Bullwhip Griffin,1967,6.5,James Neilson,,6.5,913,,108,U,Roddy McDowall,Suzanne Pleshette,Karl Malden,Harry Guardino,Action,Comedy
Goblin Slayer: Goblin's Crown,2020,6.7,Takaharu Ozaki,,6.7,912,,85,,Justin Briner,Clifford Chapin,Dallas Reid,Matt Shipman,Animation,"Action,"
Backroads,1997,6.2,Emilio Martínez Lázaro,,6.2,912,,105,,Antonio Resines,Fernando Ramallo,Maribel Verdú,Miriam Díaz-Aroca,Drama,Romance
Ten Tall Men,1951,6.2,Willis Goldbeck,,6.2,911,,97,PG,Burt Lancaster,Jody Lawrance,Gilbert Roland,Kieron Moore,Action,War
The Sign of Zorro,1958,7.1,Lewis R. Foster,,7.1,910,,91,U,Norman Foster,Guy Williams,Henry Calvin,Gene Sheldon,Drama,Family
Jajantaram Mamantaram,2003,5.8,Soumitra Ranade,,5.8,908,,122,,Javed Jaffrey,Gulshan Grover,Joy Fernandes,Amarjeet Amle,Action,Comedy
LIE,2017,5.9,Hanu Raghavapudi,,5.9,907,,145,,Nithiin,Megha Akash,Ravi Kishan,Prudhviraj,Action,Thriller
Rafathar,2017,1.4,Bounty Umbara,,1.4,907,,91,,Rafathar Malik Ahmad,Raffi Ahmad,Babe Cabita,Nagita Slavina,Action,Comedy
Shadow of the Wolf,1992,5.7,Jacques Dorfmann,,5.7,906,1.45,112,15,Pierre Magny,Lou Diamond Phillips,Toshirô Mifune,Jennifer Tilly,Drama,Thriller
The Terror of the Tongs,1961,5.8,Anthony Bushell,,5.8,906,,76,15,Christopher Lee,Yvonne Monlaur,Geoffrey Toone,Marne Maitland,Action,
Fireman,2015,5.8,Deepu Karunakaran,,5.8,905,,118,12A,Mammootty,Nyla Usha,Unni Mukundan,Siddique,Action,Thriller
Man Friday,1975,6.4,Jack Gold,,6.4,905,,115,A,Peter O'Toole,Richard Roundtree,Peter Cellier,Christopher Cabot,Drama,
Pero the Lump's Gang,1970,7.7,Vladimir Tadej,,7.7,905,,96,,Mladen Vasary,Predrag Vukovic,Berislav Kokot,Boris Vujovic,Family,
Will Our Heroes Be Able to Find Their Friend Who Has Mysteriously Disappeared in Africa?,1968,7.0,Ettore Scola,,7.0,905,,130,,Alberto Sordi,Bernard Blier,Alfredo Marchetti,Franca Bettoia,Comedy,Fantasy
The Children of Genghis,2017,8.0,Zolbayar Dorj,,8.0,904,,101,G,Dorjsambuu Dambii,Dorj Dambii,Sharavdorj Dambii,Brittany Belt,Family,
Rajah,2021,5.2,Michael Haussman,42.0,5.2,904,,104,15,Jonathan Rhys Meyers,Josie Ho,Dominic Monaghan,Ralph Ineson,Drama,
Les 1001 nuits,1990,5.5,Philippe de Broca,,5.5,904,,98,PG,Catherine Zeta-Jones,Gérard Jugnot,Stéphane Freiss,Thierry Lhermitte,Comedy,Fantasy
Rebirth of Mothra III,1998,5.9,Okihiro Yoneda,,5.9,903,,99,,Megumi Kobayashi,Misato Tate,Aki Hano,Takuma Yoshizawa,Fantasy,Sci-Fi
F.R.E.D.I.,2018,5.1,Sean Olson,,5.1,902,,89,PG,Kelly Hu,Angus Macfadyen,Candace Cameron Bure,Lucius Hoyos,Family,Sci-Fi
Race for the Yankee Zephyr,1981,5.7,David Hemmings,,5.7,902,,108,A,Ken Wahl,Lesley Ann Warren,Donald Pleasence,George Peppard,Action,Drama
The River Rat,1984,6.3,Thomas Rickman,,6.3,900,1.14,93,15,Tommy Lee Jones,Martha Plimpton,Brian Dennehy,Shawn Smith,Crime,Drama
Ozark Sharks,2016,3.5,Misty Talley,,3.5,899,,88,,Allisyn Snyder,Dave Davis,Michael Papajohn,Ross Britz,Action,Comedy
The Dragon Pearl,2011,4.7,Mario Andreacchio,,4.7,899,,93,PG,Sam Neill,Louis Corbett,Li Lin Jin,Ji Wang,Family,Fantasy
Zatoichi at Large,1972,7.0,Kazuo Mori,,7.0,898,,90,15,Shintarô Katsu,Rentarô Mikuni,Hisaya Morishige,Etsushi Takahashi,Drama,"Action,"
Underwater!,1955,5.2,John Sturges,,5.2,898,,99,U,Jane Russell,Gilbert Roland,Richard Egan,Lori Nelson,Drama,
Café Funiculi Funicula,2018,6.5,Ayuko Tsukahara,,6.5,897,,117,,Kasumi Arimura,Motoki Fukami,Haru,Kento Hayashi,Drama,Fantasy
Bernie the Dolphin,2018,5.0,Kirk Harris,,5.0,897,,88,U,Lola Sultan,Logan Allen,Kevin Sorbo,Stelio Savante,Comedy,Family
Jekhane Bhooter Bhoy,2012,6.9,Sandip Ray,,6.9,897,,94,,Paran Banerjee,Saswata Chatterjee,Abir Chatterjee,Dwijen Banerjee,,
Zip & Zap and the Marble Gang,2013,5.5,Oskar Santos,,5.5,896,,97,PG,Javier Gutiérrez,Raúl Rivas,Daniel Cerezo,Claudia Vega,Comedy,Family
Action,2019,4.5,Sundar C.,,4.5,896,,158,12A,Vishal,Tamannaah Bhatia,Aishwarya Lekshmi,Ramki,Action,Thriller
Invader,2012,5.6,Daniel Calparsoro,,5.6,895,,99,,Alberto Ammann,Antonio de la Torre,Karra Elejalde,Inma Cuesta,Action,Crime
Fast Sofa,2001,4.7,Salomé Breziner,,4.7,895,,109,18,Jake Busey,Crispin Glover,Natasha Lyonne,Adam Goldberg,Drama,
Kranti,1981,7.2,Manoj Kumar,,7.2,895,,188,15,Dilip Kumar,Manoj Kumar,Shashi Kapoor,Hema Malini,Action,Drama
Back Roads,1981,5.6,Martin Ritt,48.0,5.6,895,11.81,94,AA,Sally Field,Tommy Lee Jones,David Keith,Miriam Colon,Comedy,Romance
Bhaijaan Elo Re,2018,7.1,Joydip Mukherjee,,7.1,894,,160,,Donna Preston,Srabanti Chatterjee,Shakib Khan,Lee Nicholas Harris,Action,Comedy
The Life and Times of Grizzly Adams,1974,6.8,Richard Friedenberg,,6.8,894,45.41,93,U,Dan Haggerty,Don Shanks,Marjorie Harper,Lisa Jones,Family,Western
Money for Jam,1943,6.8,Erle C. Kenton,,6.8,894,,80,U,Bud Abbott,Lou Costello,Grace McDonald,Cecil Kellaway,Action,Comedy
Back to God's Country,1919,6.3,David Hartford,,6.3,894,,73,,Nell Shipman,Charles Arling,Wheeler Oakman,Wellington A. Playter,Romance,Western
The Lost Treasure of the Knights Templar,2006,5.7,Kasper Barfoed,,5.7,893,,85,,Julie Grundtvig Wester,Christian Heldbo Wienberg,Nicklas Svale Andersen,Frederikke Thomassen,Family,
Texas Terror,1935,5.2,Robert N. Bradbury,,5.2,893,,51,U,John Wayne,Lucile Browne,LeRoy Mason,Fern Emmett,Action,Drama
Attrition,2018,4.2,Mathieu Weschler,,4.2,892,,85,R,Steven Seagal,Rudy Youngblood,Siu-Wong Fan,Ego Mikitas,Action,Crime
The Maidens' Conspiracy,2006,3.9,Vicente Aranda,,3.9,892,,122,,Caspar Zafer,Esther Nubiola,Leonor Watling,Ingrid Rubio,Romance,
Capitães da Areia,2011,6.4,Cecília Amado,,6.4,891,,96,,Guy Gonçalves,Jean Amorim,Ana Graciela,Roberio Lima,,
Zombie Tidal Wave,2019,4.0,Anthony C. Ferrante,,4.0,889,,86,15,Ian Ziering,Erich Chikashi Linzbichler,Shelton Jolivette,Cheree Cassidy,Action,Comedy
Spy Cat,2018,5.6,Christoph Lauenstein,,5.6,888,,92,U,Wolfgang Lauenstein,Alexandra Neldel,Axel Prahl,Sylvain Urban,Animation,Family
Maharaja Gemunu,2015,8.3,Jayantha Chandrasiri,,8.3,888,,150,,Uddika Premarathna,Jackson Anthony,Kusum Renu,Sriyantha Mendis,Action,History
Todd McFarlane's Spawn 2,1998,8.3,Keith David,,8.3,887,,146,12,Richard Dysart,Dominique Jennings,James Keane,,Animation,"Action,"
Caravans,1978,6.1,James Fargo,,6.1,887,1.00,127,A,Anthony Quinn,Michael Sarrazin,Christopher Lee,Jennifer O'Neill,Action,History
Down to the Sea in Ships,1949,7.3,Henry Hathaway,,7.3,887,,120,PG,Richard Widmark,Lionel Barrymore,Dean Stockwell,Cecil Kellaway,Action,Drama
They're a Weird Mob,1966,6.5,Michael Powell,,6.5,886,,112,U,Walter Chiari,Claire Dunne,Chips Rafferty,Alida Chelli,Comedy,Romance
West of the Divide,1934,5.3,Robert N. Bradbury,,5.3,886,,54,U,John Wayne,Virginia Brown Faire,George 'Gabby' Hayes,Lloyd Whitlock,Action,Romance
Deathstalker IV: Match of Titans,1991,3.8,Howard R. Cohen,,3.8,884,,75,18,Rick Hill,Maria Ford,Brett Baxter Clark,Michelle Moffett,Action,Fantasy
13 Assassins,1963,7.5,Eiichi Kudô,,7.5,884,,125,,Takayuki Akutagawa,Chiezô Kataoka,Kôtarô Satomi,Ryôhei Uchida,Action,
Zombies of Mora Tau,1957,5.2,Edward L. Cahn,,5.2,884,,70,X,Gregg Palmer,Allison Hayes,Autumn Russell,Joel Ashley,Action,Fantasy
Captain America,1944,5.5,Elmer Clifton,,5.5,884,,244,U,John English,Dick Purcell,Lorna Gray,Lionel Atwill,Action,Sci-Fi
Raffles,1939,6.3,Sam Wood,,6.3,883,0.09,72,A,William Wyler,David Niven,Olivia de Havilland,May Whitty,Comedy,Crime
The Legend of Sarila,2013,5.0,Nancy Florence Savard,,5.0,882,,80,PG,Christopher Plummer,Rachelle Lefevre,Dustin Milligan,Tim Rozon,Animation,Family
Drum Beat,1954,6.4,Delmer Daves,,6.4,882,,111,U,Alan Ladd,Audrey Dalton,Marisa Pavan,Robert Keith,Western,
Santa Jaws,2018,3.9,Misty Talley,,3.9,880,,88,,Reid Miller,Courtney Lauren Cummings,Jim Klock,Carrie Lazar,Action,Comedy
Gaseirneba Karabaghshi,2005,7.9,Levan Tutberidze,,7.9,880,,105,,Levan Doborjginidze,Misha Meskhi,Nutsa Kukhianidze,Dasha Drozdovskaja,Action,Drama
King of the Rocket Men,1949,6.9,Fred C. Brannon,,6.9,880,,167,U,Tristram Coffin,Mae Clarke,Don Haggerty,House Peters Jr.,Action,Crime
A spasso nel tempo,1996,4.2,Carlo Vanzina,,4.2,878,,94,,Christian De Sica,Massimo Boldi,Dean Jones,Marco Messeri,Comedy,Sci-Fi
Ana y Bruno,2017,6.7,Carlos Carrera,,6.7,874,,96,,Galia Mayer,Silverio Palacios,Marina de Tavira,Damián Alcázar,Animation,"Action,"
Menino Maluquinho: O Filme,1995,6.5,Helvecio Ratton,,6.5,874,,83,,Samuel Costa,Patricia Pillar,Roberto Bomtempo,Luiz Carlos Arutin,Comedy,Family
Scream of the Ants,2006,6.0,Mohsen Makhmalbaf,,6.0,873,,85,,Mamhoud Chokrollahi,Mahnour Shadzi,Karl Maass,Tenzin Chogyal,Drama,
The Doll Squad,1973,4.4,Ted V. Mikels,,4.4,873,,92,X,Michael Ansara,Francine York,Anthony Eisley,John Carter,Action,Sci-Fi
Gruesome School Trip,2005,5.4,Pieter Kuijpers,,5.4,871,,96,,Serge Price,Jim van der Panne,Lisa Smit,Willem Nijholt,Family,Fantasy
The Desert Trail,1935,5.4,Lewis D. Collins,,5.4,871,,54,U,John Wayne,Mary Kornman,Paul Fix,Eddy Chandler,Action,Romance
The Avenging Eagle,1978,7.4,Chung Sun,,7.4,870,,90,,Sheng Fu,Lung Ti,Feng Ku,Lung Chan,Action,Drama
The Immortals,1974,7.9,Sergiu Nicolaescu,,7.9,870,,103,,Amza Pellea,Ion Besoiu,Ilarion Ciobanu,Sergiu Nicolaescu,Action,History
El Cid: The Legend,2003,5.5,Jose Pozo,,5.5,869,,90,,Nacho Castaño,Manel Fuentes,Sancho Gracia,Carlos Latre,Animation,Biography
City of Pirates,1983,7.3,Raoul Ruiz,,7.3,869,,111,,Hugues Quester,Anne Alvaro,Melvil Poupaud,André Engel,Drama,Fantasy
Ghosthunters: On Icy Trails,2015,5.4,Tobi Baumann,,5.4,868,,99,PG,Anke Engelke,Milo Parker,Bastian Pastewka,Karoline Herfurth,Animation,Comedy
Ghost Mountaineer,2015,6.1,Urmas E. Liiv,,6.1,868,,100,15,Priit Pius,Reimo Sagor,Hanna Martinson,Liis Lass,Horror,Mystery
Ironmaster,1983,4.7,Umberto Lenzi,,4.7,868,,93,15,Sam Pasco,Elvire Audray,George Eastman,Pamela Prati,Action,
"Korona Rossiyskoy Imperii, ili Snova Neulovimye",1971,6.8,Edmond Keosayan,,6.8,868,,134,,Mikhail Metyolkin,Viktor Kosykh,Vasiliy Vasilev,Valentina Kurdyukova,Action,History
Mystery on Monster Island,1981,3.8,Juan Piquer Simón,,3.8,867,,100,,Terence Stamp,Peter Cushing,Ian Sera,David Hatton,Comedy,Horror
Birds of a Feather,2019,5.4,Andrea Block,,5.4,866,,90,U,Christian Haas,Kate Winslet,Willem Dafoe,Josh Keaton,Animation,Comedy
Shaapit: The Cursed,2010,5.4,Vikram Bhatt,,5.4,866,,145,,Aditya Narayan,Shweta Agarwal,Shubh Joshi,Natasha Sinha,Horror,Romance
Clifford's Really Big Movie,2004,5.4,Robert C. Ramirez,49.0,5.4,865,2.83,74,U,Steve Trenbirth,John Ritter,Cree Summer,Kel Mitchell,Animation,Comedy
Supersonic Man,1979,3.3,Juan Piquer Simón,,3.3,865,,88,,Antonio Cantafora,Cameron Mitchell,José Luis Ayestarán,Diana Polakov,Comedy,Fantasy
The Crown and the Dragon,2013,3.9,Anne K. Black,,3.9,864,,91,15,Amy De Bhrún,David Haydn,Tim Treloar,Vidal Sancho,Fantasy,
Eleanor's Secret,2009,6.7,Dominique Monfery,,6.7,863,,80,U,Muhammad Omar Faruk,Ruy Abitbol,Paul Bandey,Natacha Body,Animation,Family
The Little Mermaid,1975,7.4,Tomoharu Katsumata,,7.4,863,,68,,Tim Reid,Fumie Kashiyama,Mariko Miyagi,Tarô Shigaki,Animation,Drama
The Vengeance of She,1968,4.7,Cliff Owen,,4.7,863,,101,PG,John Richardson,Olga Schoberová,Edward Judd,Colin Blakely,Fantasy,
Road to Mars,2017,5.6,Humberto Hinojosa Ozcariz,,5.6,862,,93,,Tessa Ia,Luis Gerardo Méndez,Camila Sodi,Andrés Almeida,Comedy,Drama
Jack and the Beanstalk,1974,7.2,Gisaburô Sugii,,7.2,862,,98,U,Tonpei Hidari,Masachika Ichimura,Nobue Ichitani,Kazuo Kamimura,Animation,Family
The Lost World,1998,3.9,Bob Keen,,3.9,861,,97,15,Patrick Bergin,Jayne Heitmeyer,Julian Casey,David Nerman,Sci-Fi,
The Giant of Marathon,1959,5.1,Jacques Tourneur,,5.1,861,,90,U,Bruno Vailati,Mario Bava,Steve Reeves,Mylène Demongeot,Action,Drama
Alien Predator,2018,1.7,Jared Cohn,,1.7,860,,87,,Xavi Israel,Dutch Hofstetter,Alex West,Amanda Rivas,Action,Horror
Exterior/Night,2018,6.8,Ahmad Abdalla,,6.8,860,,95,,Karim Kassem,Mona Hala,Sherief El Desouky,Ahmed Magdy,Biography,Drama
"Daisy, a Hen Into the Wild",2011,7.1,Seong-yun Oh,,7.1,860,,93,PG,Moon So-ri,Yoo Seung-ho,Choi Min-sik,Cheol-min Park,Animation,Drama
Scorpius Gigantus,2006,2.2,Tommy Withrow,,2.2,860,,91,R,Jeff Fahey,Jo Bourne-Taylor,Hristo Mitzkov,Evgenia Vasileva,Action,Comedy
Kara Murat: Ölüm Emri,1974,6.0,Natuk Baytan,,6.0,859,,,,Cüneyt Arkin,Feri Cansel,Turgut Özatay,Hulusi Kentmen,,
Lost in Florence,2017,5.1,Evan Oppenheimer,28.0,5.1,858,,97,15,Brett Dalton,Stana Katic,Alessandra Mastronardi,Alessandro Preziosi,Drama,Romance
War of the Planets,1977,2.9,Alfonso Brescia,,2.9,858,,89,,John Richardson,Yanti Somer,West Buchanan,Charles Borromel,Sci-Fi,
The Flight of the Eagle,1982,7.2,Jan Troell,,7.2,857,,140,,Max von Sydow,Sverre Anker Ousdal,Göran Stangertz,Eva von Hanno,Biography,Drama
The Viking Queen,1967,5.1,Don Chaffey,,5.1,857,,91,,Don Murray,Carita,Donald Houston,Andrew Keir,,
Lionheart,1987,5.2,Franklin J. Schaffner,,5.2,856,,104,PG,Eric Stoltz,Gabriel Byrne,Nicola Cowper,Dexter Fletcher,Drama,
Androcles and the Lion,1952,6.1,Chester Erskine,,6.1,856,,98,U,Nicholas Ray,Jean Simmons,Victor Mature,Alan Young,Comedy,
Zhauzhürek myng bala,2012,6.5,Akan Satayev,,6.5,855,,132,,Asylkhan Tolypov,Ayan Utepbergen,Kuralai Anabekova,Tlektes Meiramov,Action,Drama
Blood on the Land,1965,7.6,Vasilis Georgiadis,,7.6,855,,130,,Nikos Kourkoulos,Mairi Hronopoulou,Giannis Voglis,Faidon Georgitsis,Drama,Western
Verbo,2011,4.7,Eduardo Chapero-Jackson,,4.7,854,,87,,Alba García,Miguel Ángel Silvestre,Verónica Echegui,Víctor Clavijo,Fantasy,
Chain of Command,2000,4.6,John Terlesky,,4.6,854,,96,15,Roy Scheider,Patrick Muldoon,Maria Conchita Alonso,Michael Biehn,Action,Thriller
Ostwind 2,2015,6.4,Katja von Garnier,,6.4,853,,103,,Hanna Binke,Jannis Niewöhner,Marvin Linke,Amber Bongard,Drama,Family
Sheep and Wolves: Pig Deal,2019,5.7,Vladimir Nikolaev,,5.7,852,,86,PG,Graham Halstead,Major Attaway,Jason Griffith,Oliver Wyman,Animation,Comedy
Gumby: The Movie,1995,6.2,Art Clokey,,6.2,851,0.06,90,U,Dal McKennon,Art Clokey,Gloria Clokey,Manny La Carruba,Animation,Comedy
Green Ice,1981,5.5,Ernest Day,,5.5,851,,116,AA,Ryan O'Neal,Anne Archer,Omar Sharif,Domingo Ambriz,Romance,
It's Easier for a Camel...,2003,5.7,Valeria Bruni Tedeschi,53.0,5.7,850,0.02,110,,Valeria Bruni Tedeschi,Chiara Mastroianni,Jean-Hugues Anglade,Denis Podalydès,Comedy,Drama
"Ranma ½: The Movie 2, Nihao My Concubine",1992,7.3,Iku Suzuki,,7.3,850,,63,12,Miyoko Asô,Kathleen Barr,Ted Cole,Angela Costain,Animation,"Action,"
Mosley,2019,6.5,Kirby Atkins,,6.5,849,,100,PG,Lucy Lawless,Rhys Darby,John Rhys-Davies,Temuera Morrison,Animation,Family
Firepower,1979,5.0,Michael Winner,,5.0,849,,104,A,Sophia Loren,James Coburn,O.J. Simpson,Eli Wallach,Action,Crime
Daulat Ki Jung,1992,5.7,S.A. Kader,,5.7,848,,143,PG,Aamir Khan,Juhi Chawla,Shafi Inamdar,Chitra Deshmukh,Action,Romance
Tom Sawyer & Huckleberry Finn,2014,5.2,Jo Kastner,,5.2,847,,90,PG-13,Joel Courtney,Jake T. Austin,Katherine McNamara,Noah Munck,Action,Drama
Ask a Policeman,1939,7.5,Marcel Varnel,,7.5,847,,83,U,Will Hay,Graham Moffatt,Moore Marriott,Glennis Lorimer,Comedy,Crime
Confessions of Emanuelle,1977,4.9,Joe D'Amato,,4.9,846,,97,R,Laura Gemser,Ivan Rassimov,Karin Schubert,Don Powell,Drama,Thriller
Bulldog Drummond Escapes,1937,6.0,James P. Hogan,,6.0,845,,67,U,Ray Milland,Guy Standing,Heather Angel,Reginald Denny,Mystery,Romance
Arcadia of My Youth,1982,7.2,Tomoharu Katsumata,,7.2,844,,130,,Makio Inoue,Kei Tomiyama,Yûjirô Ishihara,Shûichi Ikeda,Animation,"Action,"
Digimon Adventure tri. Part 4: Loss,2017,7.3,Cristina Valenzuela,,7.3,843,,82,PG,Cherami Leigh,Johnny Yong Bosch,Vic Mignogna,,Animation,"Action,"
Gone Missing,2013,5.4,Tara Miele,,5.4,843,,90,,Daphne Zuniga,Lauren Bowles,Brigette Davidovici,Gage Golightly,Crime,Drama
To Walk with Lions,1999,6.8,Carl Schultz,,6.8,843,,110,12,Richard Harris,John Michie,Kerry Fox,Ian Bannen,Biography,Drama
Genghis Khan: To the Ends of the Earth and Sea,2007,6.2,Shin'ichirô Sawai,,6.2,842,,136,R,Takashi Sorimachi,Rei Kikukawa,Mayumi Wakamura,Ken'ichi Matsuyama,Action,Drama
Perdidos,2017,4.7,Sérgio Graciano,,4.7,841,,95,,Dânia Neto,Afonso Pimentel,Dalila Carmo,Diogo Amaral,Drama,Thriller
The Spiders - Episode 2: The Diamond Ship,1920,6.3,Fritz Lang,,6.3,840,,104,,Carl de Vogt,Ressel Orla,Georg John,Rudolf Lettinger,,
2020,2017,4.2,Nick Lyon,,4.2,839,,90,,Stacey Oristano,Rib Hillis,Ed Amatrudo,Bruce Thomas,Action,Sci-Fi
Vigilante Force,1976,5.2,George Armitage,,5.2,838,,89,,Kris Kristofferson,Jan-Michael Vincent,Victoria Principal,Bernadette Peters,Action,Crime
The Short History of the Long Road,2019,6.5,Ani Simon-Kennedy,60.0,6.5,837,,90,,Danny Trejo,Maggie Siff,Sabrina Carpenter,Steven Ogg,Drama,
In Desert and Wilderness,2001,5.2,Gavin Hood,,5.2,837,,111,,Adam Fidusiewicz,Karolina Sawka,Krzysztof Kowalewski,Artur Zmijewski,Family,
Shooting Stars,2015,5.8,Ivan-Goran Vitez,,5.8,834,,107,,Kristijan Jaic,Stjepan Peric,Tena Jeic Gajski,Ljubisa Savanovic,Comedy,War
Minor Details,2009,4.6,John Lyde,,4.6,834,,86,PG,Kelsey Edwards,Caitlin E.J. Meyer,Danielle C. Ryan,Lauren Faber,Family,Mystery
The Ring Thing,2004,3.5,Marc Schippert,,3.5,834,,80,,Edward Piccin,Gwendolyn Rich,Leo Roos,Sebastian Arenas,Comedy,
Latitude Zero,1969,6.0,Ishirô Honda,,6.0,834,,89,A,Akira Takarada,Joseph Cotten,Cesar Romero,Richard Jaeckel,Action,Sci-Fi
Curse of the Faceless Man,1958,4.9,Edward L. Cahn,,4.9,834,,67,X,Richard Anderson,Elaine Edwards,Adele Mara,Luis Van Rooten,Horror,Sci-Fi
Passion in the Desert,1997,6.5,Lavinia Currier,,6.5,832,0.25,91,12,Ben Daniels,Michel Piccoli,Paul M. Meston,Kenneth Collard,Drama,
The Last Guest,2017,6.5,ObliviousHD,,6.5,831,,90,12A,Yeni Ann,Jamien Chee,Dean,Alex Doddy,Animation,"Action,"
Anina,2013,7.1,Alfredo Soderguit,,7.1,831,,80,,Federica Lacaño,María Mendive,César Troncoso,Cristina Morán,Animation,Family
The Snow Queen,1967,7.1,Gennadiy Kazanskiy,,7.1,831,,85,,Valeri Nikitenko,Elena Proklova,Slawa Zjupa,Yevgeniya Melnikova,Drama,Family
Iron Warrior,1987,3.2,Alfonso Brescia,,3.2,831,0.01,87,15,Miles O'Keeffe,Savina Gersak,Elisabeth Kaza,Iris Peynado,Action,Drama
